"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"844",1267.63,1155.78,1539.55,1623.04,1092.04,956.38,1236.1,1104.41,1210.37,1121.36,1213.44,982.36
"2495",903.37,1082.57,1134.97,1102.33,506.78,756.14,843.89,762.07,1020.4,892.74,616.76,855.93
"761",1813.7,1468.58,2308.98,2083.18,2685.5,1611.21,2772.58,2308.37,810.8,542.39,1360.32,1858.03
"1917",934.91,1062.76,1053.89,976.06,1381.91,1396.31,1177.13,1182.97,1099.04,1286.05,1010.39,1006.47
"6230",1143.03,1002.77,926.46,947.26,1276.13,1279.65,1000.63,927.76,881,949.53,1402.09,1335.84
"6271",469.92,470.18,1151.83,1055.57,331.63,321.51,577,517.98,1722.27,1349.25,786.52,810.42
"6144",698.11,664.69,634.56,598.54,724.13,686.64,568.9,551.91,517.94,589.09,885.34,919.72
"7316",1099.6,734.29,779.28,688.5,914.42,689.62,843.2,509.63,833.72,677.49,838.08,792.37
"11155",2001.32,1780.16,2109.88,1809.75,1708.64,1900.47,1828.33,1922.59,1136.11,1318.8,1600.09,1737.58
"6168",945.3,942.65,861.25,863.19,1130.96,1043.29,896.83,763.09,848.11,919.65,1158.44,1349.82
"7167",567.17,559.26,659.33,738.75,485.07,421.3,567.55,462.56,556.28,510.22,560.25,461.5
"6124",779.31,779.21,769.02,830.68,956.26,865.44,805.85,737.35,723.76,707.49,1000.93,1023.27
"6194",905.34,879.72,843.88,745.45,1139.23,1071.91,927.33,856.25,807.25,789.54,912.31,1021.46
"6159",1019.9,1154.46,875.31,831.66,1308.02,1156.48,1046.53,938.98,911.82,927.78,1174.19,1235.14
"274",713.17,747.66,712.84,679.59,776.96,754.14,658.07,616.33,728.63,813.8,867.31,823.56
"104564225",1301.2,1749.92,1208.28,893.59,1909.67,1309.48,2240.23,1913.32,1138.33,1018.22,1303.1,1819.02
"6210",753.53,662.27,711.76,782.9,889.08,750.85,559.35,528.38,556.49,722.93,829.58,705.67
"6154",739.9,737.43,652.43,612.55,779.92,719.2,784.68,668.41,801.34,764.11,905.96,909.52
"9499",1086.99,1081.74,1183.65,1125.78,1017.85,1062.65,1059.82,1182.86,978.44,855.14,1173.05,1158.07
"6176",1585.66,1550.48,1430.5,1476.25,2374.53,1817.15,1715.03,1401.89,1196.27,1417.55,1293.01,1126.92
"6229",822.6,736.92,817.42,820.88,1102.89,1021.46,886.41,818.36,789.02,840.04,1211.67,1059.86
"6208",874.72,907.32,808.67,670.47,957.77,936.98,857.55,735.26,761.73,787.59,746.01,699.73
"6232",1075.3,1063.72,955.08,979.84,1343.36,1282.07,1168.92,1032.74,931.78,1064.51,1085.63,953.18
"88",833.31,832.97,1171.57,1015.42,1284.02,1089.18,1413.47,1320.59,835.19,779.48,1172.21,1294.93
"6205",969.59,909.91,920.24,941.41,1183.8,1156.15,933.3,842.14,878.93,918.17,1125.75,1008.42
"1346",833.85,752.53,618.27,610.11,643.03,712.15,663.41,591.92,648.54,764.94,908,705.94
"11224",707.46,731.91,625.74,566.13,878.72,815.45,691.61,677.07,614.01,695.43,1075.62,1108.83
"9659",574.21,547.18,735.42,690.08,723.12,580.44,707.36,635.88,579.35,476.84,774.74,779.96
"6155",774.47,610.78,606.04,585.95,750.95,823.46,677.56,623.35,598.81,665.43,712.38,743.48
"2778",951.1,895.4,1113.33,1060.56,1029.18,1034.26,1123.7,1139.43,997.81,1084.74,1131.9,1118.05
"4892",705.09,692.08,869.75,867.97,832.05,609.03,888.98,691.23,571.11,405.82,715.28,742.37
"9349",485.42,487.05,488.45,419.16,491.66,434.06,525.36,546.58,468.21,449.11,727.02,890.09
"6187",943.93,1004.86,802.02,774.78,1085.56,1026.08,801.55,732.11,786.85,758.29,846.46,783.8
"246329",803.83,737.36,696.63,651.24,605.91,571.97,630.3,625.39,658.18,708,842.33,793.67
"9045",480.14,470.79,505.04,497.77,603.9,588.88,560.88,523.95,480.58,488.01,627.12,735.93
"1349",491.9,505.36,563.03,555.33,401.23,358.62,517.21,457.78,557.15,495.34,754.75,636.82
"7170",816.91,927.04,769.66,560.34,834.44,561.3,1420.72,1403.07,787.22,683.68,883.11,1334.01
"6169",591.07,509.63,482.87,518.44,710.37,687.65,517.78,523.35,471.81,596.94,707.76,798.82
"6143",727.46,712.16,686.83,666.67,842.29,811.63,737.9,737.18,691.12,675.69,783.6,786.31
"6132",524.93,550.88,488.13,549.36,715.51,643.95,564.78,523.19,543.62,580.81,715.32,675.14
"6207",542.04,539.86,583.84,498.19,682.44,598.84,594.69,486.26,479.19,490.9,735.58,756.87
"3939",601.53,562.83,492.44,610.25,212.56,196.86,187.12,146.28,290.2,269.38,161.44,130.34
"4634",1746.8,1760.09,1390.61,1159.12,1293.77,1182.24,2371.08,2235.09,1232.09,1268.7,836.14,918.1
"10627",750.13,681.62,1572.1,1059.96,1936.12,1266.81,2441.02,1846.52,898.42,667.15,1578.19,1879.5
"6142",618.33,684.56,555.74,581.38,863.49,889.14,679.47,577.89,525.75,599.79,932.05,893.6
"4703",524.54,418.11,604.49,544.4,664.18,586.57,686.83,668.87,667.46,443.05,767.4,794.28
"728658",771.64,740.93,740.68,695.67,914.08,865.43,766.53,628.39,684.7,694.29,783.08,640.92
"10345",443.57,329.96,331.08,366.84,334.61,314.95,376.82,344.18,331.2,213.02,453.12,506.25
"6175",724.21,701.88,591.23,597.13,843.39,741.39,715.64,606.1,643.08,637.45,744.48,608.63
"506",521.92,544.06,481.38,466.76,407.04,396.23,453.63,430.2,567.07,505.46,558.85,519.57
"6129",505,468.74,498.96,496.38,631.6,513.11,484.34,458.31,483.53,509.57,663.21,695.2
"1938",685.7,742.31,600.67,624.7,1047.75,1043.4,760.01,691.72,721.56,754.79,713.71,660.21
"27295",1282.58,1048.2,1185.86,1002.47,1124.47,992.29,1104.53,1015.49,623.13,729.85,1420.52,1127.71
"1329",551.06,634.06,529.85,492.95,487.87,438.69,527.7,461.65,566.16,564.63,676.71,627.6
"6156",643.12,624.66,651.51,625.5,829.72,727.8,647.77,600.31,536.13,645.84,761.2,692.37
"6189",468.01,472.94,490.32,476.88,542.35,437.04,480.76,485.21,485.56,482.32,606.5,617.24
"6222",607.29,586.64,556.11,464.42,654.33,605.57,423.23,395.15,519.28,575.26,619.64,633.67
"6130",563.44,523.66,529.14,499.91,717.56,623,536.07,514.02,487.85,521.28,689.69,644.65
"100507537",947.76,1023.69,884.29,658.07,508.28,626,819.61,839.4,521.62,487.78,457.08,708.1
"129446",282.69,267.74,579.84,478.64,838.85,668.84,1020.61,881.64,352.12,269.04,596.07,756.45
"6125",327.41,313.29,319.29,306.98,315.91,292.5,313.23,326.66,317,310.53,419.38,494.49
"347",263.05,288.53,171.49,199.95,269.61,269.01,100.95,191.62,233.59,667.51,294.48,945.43
"10628",577.95,495.78,176.86,286,336.11,275.6,237.68,413.27,460.84,525.36,332.86,156.46
"5236",425.09,399.14,421.49,473.19,408.53,389.9,341.68,370.05,370.87,373.06,421.26,336.97
"6123",414.69,441.77,459.71,476.95,468.44,483.46,413.78,413.15,438.01,458.3,533.67,504.95
"1160",407.78,470.81,400.66,382.26,248,275.21,286.71,300.96,455.32,408.21,361.18,379.17
"5886",454.15,518.41,520.49,488.3,525.2,692.62,505.74,497.67,399.2,457.6,500.28,522.24
"6147",437.53,393.32,398.66,432.43,531.85,478.64,441.67,422.04,416.58,460.29,677.53,645.32
"6135",426.24,434.78,360.11,335.24,430.1,353,384,370.44,401.18,444.82,550.59,648.62
"6152",566.47,543.24,510.88,488.23,634.27,642.46,526.64,491.68,462.52,536.8,618.26,611.58
"6136",616.22,575.96,581.72,528.22,786.07,729.59,859.11,753.5,650.97,713.77,572.75,558.57
"3312",409.18,368.85,442.6,433.15,364.69,330.59,444.62,434.85,475.33,358.14,429.13,442.33
"522",290.24,275.31,257.59,274.52,230.12,218.2,264.99,261.33,272.38,275.7,329.34,379.36
"6209",416.88,398.88,378.87,384.3,530.09,576.07,381.1,334.44,370.25,477.4,635.41,558.99
"6128",486.11,463.55,469.56,448.65,556.92,498.16,512.13,504.59,483.24,481.68,522.19,574.37
"7314",751.17,717.39,887.98,785.87,672.35,670.05,770.21,844.72,804.11,804.68,835.62,802.44
"23676",469.64,394.51,463.01,394.69,496.31,428.57,571.77,521.55,285.85,259.93,634.81,669.34
"4904",428.37,458.78,450.8,429.74,430.28,453.82,427.17,464.17,492.74,506.25,510.41,561.41
"1350",521.75,534.34,481.45,422.76,424.57,379.8,512,446.45,461.08,511.47,433.98,441.43
"6133",471.65,459.78,457.91,412.1,532.23,417.41,440.74,415.72,411.92,427.87,493.85,490.81
"5213",337.91,343.68,369.7,410.01,285.34,277.18,228.82,258.12,427.07,398.7,361.08,292.73
"122622",351.51,392.38,415.68,414.48,390.73,339.56,361.83,352.62,413.16,391.47,454.97,400.32
"57447",704.44,596.05,449.99,475.47,329.08,377.51,373.63,370.09,565.24,574.82,343.21,256.15
"6224",335.94,361.39,346.87,380.85,424.15,340.88,362.1,314.1,347.17,344.55,418.1,568.3
"498",354.25,378.11,324.95,340.08,259.78,244.51,306.25,294.07,372.57,356.89,377.28,383.77
"3418",439.75,482.22,427.86,401.52,458.81,431.81,472.25,434.21,413.54,471.79,424.83,365.43
"6202",541.08,545.56,435.99,390.26,654.48,494.64,506.99,464.13,485.96,554.49,610.57,737.15
"3315",797.03,735.24,959.11,803.3,825.53,1035.96,942.43,973.75,590.33,755.09,650.37,859.77
"10611",571.6,505.51,491.57,425.54,382.16,337.2,554.58,507.36,344.94,359.65,584.1,673.2
"4716",307.09,376.74,286.78,286.07,273.39,278.2,307.98,290.14,319.38,293.14,346.64,391.87
"400916",520.37,616.58,500.79,513.89,451.22,437.22,444.33,416.97,449.33,591.83,435.9,390.09
"6231",280.15,246.13,325.52,299.58,344.11,362.1,269.24,219.4,231.25,263.86,424.82,456.76
"6415",593.81,632.12,555.84,476.51,331.22,374.99,432.09,473.48,566.72,675.67,352.04,327.1
"7812",492.4,468.04,504.22,471.56,514.71,448.75,506.23,502.44,436.55,327.84,482.14,486.17
"2170",444.53,622.83,404.54,354.6,228.02,356.21,321.77,409.71,461.76,454.32,197.41,341.95
"2275",779.81,868.32,408.84,482.86,518.57,724.02,541.51,557.46,612.21,601.05,484.87,407.93
"1327",348.12,419.5,262.29,261.9,286.51,273.56,362.46,306.21,371.99,354.9,440.07,488.6
"6234",443.59,436.7,381.13,326,433.72,521.67,334.22,313.28,390.49,442.08,392.73,425.17
"11346",415.84,478.74,427.87,401.98,536.47,634.57,513.47,497.11,402.49,371.46,367.23,385.39
"100132116",464.72,697.45,545.67,412.11,517.35,460.32,641.87,531.95,395.35,591.44,331.11,354.18
"10399",414.71,399.79,375.36,380.26,523.79,507.55,413.86,379.28,420.04,448.71,448.93,384.74
"291",226.89,239.58,204.84,202.8,181.93,191.53,213.41,193.24,272.88,246.1,279.82,288.99
"202333",279.61,250.56,326.97,351.31,338.68,308.3,297.29,290.84,261.36,176.28,411.83,387
"6191",401.5,360.94,385.12,374.47,498.41,454.25,447.25,392.46,407.06,417.18,524.85,504.58
"5502",719.53,755.34,495.03,539.16,473.14,565.87,535.36,542.92,431.63,444.91,442.78,490.42
"6920",361.13,357.78,360.6,362.13,299.48,312.19,387.96,360.01,391.94,365.03,436.59,445.82
"57142",296.53,285.47,375.57,396.82,278.79,257.68,288.37,279.2,282.52,307.99,429.75,367.89
"6181",442.08,436.62,376.43,322.49,407.04,470.47,352.95,364.04,321.01,458.03,365.08,434.04
"203",228.03,204.21,281.5,309.02,182,164.83,178.13,168.62,229.35,299.31,181.06,134.31
"6170",341.01,325.9,286.94,289.54,357.04,360.33,348.53,303.58,304.93,353.78,387.26,429.91
"10209",458.88,505.99,439.17,472.98,480.31,577.35,395.99,476.43,490.14,495.07,442.3,392.07
"6134",396.11,382.43,321.64,299.41,401.48,407.18,335.03,308.9,311.38,331.34,390.08,417.59
"2593",380.97,358.83,372.02,431.19,490.47,453.26,386.08,304.23,317.51,422.05,422.63,314.08
"1340",482.98,455.5,393.79,384.78,382.82,408.7,413.08,350.6,380.7,429.23,461.4,364.51
"3326",313.64,316.16,296.14,278.76,293.21,296.71,286.49,327.82,342.84,302.36,300.29,370.05
"5348",475.67,456.7,540.15,522.7,547.9,630.16,505.3,506.12,411.87,502.79,472.24,485.71
"29765",389.84,375.5,366.04,338.47,285.57,264.09,345.95,342.36,343.47,373.43,436.64,390.03
"2806",254.79,288.95,268.24,271.2,158.33,163.5,231.2,234.49,240.75,200.23,244.63,231.77
"4715",376.66,382.31,300.22,312.4,332.47,313.63,342.45,317.83,369.79,339.36,424.1,354.59
"2631",216.66,230.55,244.68,231.88,193.23,195.83,271.93,271.76,255.76,226.88,323.13,311.49
"442721",644.12,595.28,594.01,513.46,489.31,456.82,607.89,594.85,464.48,370.5,540.56,618.05
"5250",301.65,320.03,277.88,266.61,271.57,259.17,277.25,257.17,335.53,305.27,316.59,277.23
"6160",421.09,396.13,421.96,387.7,443.89,435.53,412.95,375.48,360.58,445.8,471.79,459.82
"825",327.49,297.34,335.11,341.06,387.28,385.59,335.83,335.67,344.88,344.11,421.5,385.36
"6161",395.64,396.13,353.9,351.54,447.67,417.14,372.75,368.99,349.61,384.05,497,510.49
"6165",474.34,440.42,374.63,356.37,448.3,425.11,411.05,401.87,382.95,427.97,401.9,384.28
"157310",339.97,319.4,390,393.7,431.05,430.08,399.31,351.89,353.56,382.89,480.81,402.2
"488",642.63,713.95,495.58,434.23,698.91,692.86,846.97,895.3,543.61,465.05,479.8,507.09
"539",376.55,393.06,347.71,337.13,310.49,300.78,352.5,325.45,364.2,330.88,381.05,363.05
"7416",376.32,367.45,338.37,326.33,335.5,321.01,350.84,351.45,345.33,314.94,372.27,347.71
"567",290.97,278.37,327.64,290.69,261.93,263.41,320.69,324.7,441.39,489.38,298.83,296.11
"200539",457.44,468.15,620.04,632.06,622.92,716.3,637.33,677.49,551.55,619.01,542.32,626.59
"27129",669.22,666.88,536,449.2,655.43,651.67,592.56,563.85,528.87,428.56,621.49,536.11
"283120",189.99,238.2,438.56,284.4,413.08,554.52,336.59,405.59,652.62,671.45,498.01,403.74
"4736",345.72,337.51,337.45,335.51,483.09,424.05,326.17,313.18,328.38,352.87,428.02,455.87
"9551",210.66,219.21,239.46,223.43,200.7,202.13,216.49,194.61,226.98,243.41,296.29,323.17
"9377",260.14,272.44,275.69,261.88,286.31,248.62,280.83,273.12,279.02,253.39,301.25,307.61
"166",379.51,367.79,314.07,304.06,294.33,334.1,259.8,260.96,287.35,338.1,316.2,287.69
"56997",626.97,674.03,473.02,446.1,346.83,314.52,500.27,475.6,361.12,411.22,399.86,423.24
"6217",231.33,289.01,241.78,214.69,303.71,313.73,322.81,272.3,221.38,260.14,324.82,299.74
"116729",135.16,328.83,158.55,415.77,206.68,616.99,168.36,362.52,122.54,437.07,194.78,696.22
"6206",452.2,413.37,372.59,384.63,397.53,413.8,433.48,404.63,360.72,386.49,322.73,308.43
"5507",128.17,177.19,150.37,267.24,121.5,232.06,149.52,255.21,213.02,180.74,307.66,257.57
"689",310.21,291.17,292.4,275.16,358.57,327.37,324.02,311.09,260.98,275.57,334.46,367.68
"10133",123.97,144.47,158.76,168.91,187.03,176.98,186.44,182.39,188.6,141.93,213.38,217.16
"6223",338.74,370.63,296.33,274.49,386,377.43,328.27,306.23,269.66,322.73,313.98,338.36
"27231",25.98,30.12,68.1,87.08,115.84,154.47,114.58,103.96,196.89,166.68,97.49,102.29
"23521",355.24,359.38,349.9,335.43,468.54,399.92,333.87,322.31,332.44,355.95,351.67,348.56
"9235",68.83,39.14,171.1,186.57,36.19,53.94,97.77,160.13,443.57,617.66,38.25,37.11
"6218",239.41,237.25,222.84,232.37,308.66,268.18,262.36,219.29,248.77,284.7,371.19,347.81
"521",314.53,297.64,271.36,235.15,234.94,222.33,307.73,301.34,285.04,286.91,300.81,297.83
"8789",160.42,147.22,121.5,184.86,186.72,179.8,121.44,100.81,200.27,186.43,185.25,143.32
"6139",292.92,302.7,251.85,208.79,298.04,276.83,290.76,266.34,268.68,296.83,308.28,341.13
"1933",294.4,301.54,310.46,358.73,395.09,355.53,306.97,266.59,272.92,246.29,353.08,367.21
"4725",217.19,225.77,210.96,192.23,192.23,175.06,219.29,200.49,228.69,229.8,334.34,287.39
"468",271.56,307.55,261.33,245.2,201.87,207.87,253.41,247.16,250.06,230.57,224.28,218.72
"7386",217.88,248.47,201.04,202.67,174.93,174.52,180.23,169.79,208.1,231.71,271.73,239.09
"509",214.18,212.19,204.36,191.97,200.01,174.98,246.99,212.42,191.37,176.32,235.55,231.94
"6188",209.25,209.69,182.76,177.98,207.96,202.05,183.41,163.23,163.57,186.03,216.68,248.44
"7273",306.48,269.4,298.05,288.98,352.79,325.91,335.02,303.55,345.77,218.51,353.31,347.78
"126393",2540.26,2415.45,1593.01,1207.43,1370.46,1936.33,2548.95,2640.4,1601.2,1480.06,905.04,862.17
"93974",187.27,204.45,260.79,227.5,151.21,153.37,159.2,163.63,198.03,236.71,229.38,253.92
"7135",821.46,887.14,561.53,457.71,766.31,726.69,1036.2,945.4,490.48,467.84,493.24,455.25
"7531",200.69,185.89,210.97,225.54,194.2,202.58,193.15,203.23,202.76,205.11,234.9,231.1
"4618",270.87,189.69,186.4,200.3,134.32,135.09,144.88,166.24,137.88,223.69,146.44,167.23
"55967",199.17,181.54,189.73,190.04,184.28,182.51,199.79,188.63,201.16,187.37,221.91,232.22
"4729",231.26,231.24,245.89,250.28,233.64,177.6,235.82,229.93,234.98,240.57,261.29,237.43
"10476",266.24,247.26,246.17,212.12,253.92,237.11,260.59,271.39,231.14,254.04,255.51,259.02
"55827",245.75,223.04,252.93,257.34,209.6,188.98,229.98,226.48,235.89,174.79,251.62,251.31
"37",376.29,430.69,399.36,337,257.72,287.01,332.74,355.17,419.83,408.81,302.22,335.6
"6203",307.79,336,258.19,261.7,366.22,348.31,295.09,266.37,262.13,299.99,340.96,330.12
"4710",373.34,370.5,333.26,343.05,315.85,281.06,322.05,310.52,307.41,345.43,267.51,252.69
"2287",154.92,145.48,206.58,173.02,121.7,104.89,148.25,162.93,142.78,156.42,305.25,318.6
"6201",277.14,331.6,305.03,270.35,343.57,276.94,350.95,324.66,297.59,272.6,296.36,317.71
"7352",186.23,208.15,109.31,202.02,100.47,223.72,111.11,177.15,229.73,276.4,100.08,105.42
"7419",256.94,243.95,238.35,221.37,204.22,213.25,226.88,231.68,278.4,257.84,329.1,294.45
"50",300.04,315.33,257.19,243.36,201.33,228,205.69,226.63,293.62,276.4,220.66,201.35
"102723508",663.39,876,643.37,659.25,714.12,839.99,970.48,876.21,753.91,753.43,180.33,238.83
"6204",254.53,244.31,207.96,215.94,309.47,289.65,237.97,219.23,220.51,253.29,273.94,273.84
"513",265.14,315.47,277.49,257.44,300.5,317.65,251.63,235.63,295.36,341.04,303.22,236.04
"1537",224.49,253.99,197.33,198.66,211.57,212.51,214.55,189.08,218.78,234.32,226.24,217.31
"64960",147.3,137.86,143.16,140.81,133.55,148.37,163.38,155.33,144.85,137.08,180.42,187.64
"4696",292.25,296.06,228.63,206.02,227.45,279.61,271.07,261.71,275.58,380.94,261.73,248.71
"51676",133.46,215.28,154.38,205.18,115.05,183.28,109.99,152.78,121.73,182.93,128.84,172
"84833",191.06,183.71,185.43,197.67,197.61,174.29,168.25,172.57,197.05,218.61,213.83,193.4
"2318",227.37,243.61,248.75,241.82,288.8,324.2,267.29,270.56,211.3,205.88,215.78,255.73
"6193",300.23,317,236.71,266.59,403.44,337.1,285.74,229.35,249.12,278.52,321.52,282
"10930",430.15,345.65,324.86,318.05,244.29,210.15,327.11,289.97,253.52,255.8,257.55,238.73
"4779",294.54,274.2,255.56,269.13,276.72,271.7,295.14,297.58,235.58,198.83,224.67,247.37
"6167",235.32,211.91,199.35,187.1,244.96,245,235.61,209.93,197.67,221.58,282.06,290.33
"389125",398.83,378.25,441.42,351.37,657.15,518.41,1000.79,772.86,368.2,402.72,415.83,411.59
"9260",193.11,186.68,285.94,255.89,179.19,197.74,182.83,162.98,201.63,276.14,133.61,111.57
"9322",180.95,198.39,201.44,199.43,182.98,218.47,221.5,209.29,183.73,205.59,200.31,186.08
"56203",203.1,177.49,175.2,178.46,161.09,150.93,158.74,150.68,175.47,143.08,191.53,234.48
"1936",204.16,221.14,205.6,193.78,270.15,224.68,210.54,193.11,191.77,201.73,250.08,227.89
"514",242.25,227.25,245.63,237.86,234.98,219.17,210.28,195.75,230.89,325.15,226.2,167.28
"8048",314.1,287.13,317.53,275.03,426.71,326.99,515.63,386.79,274.71,334.71,375.55,452.34
"7384",232.23,265.6,231.78,212.94,195.48,182.32,201.63,182.22,248.07,241.2,245.08,212.2
"270",567.91,506.35,361.28,393.06,324.12,330.54,348.63,320.87,297.67,311.43,383.6,311.38
"7385",242.69,241.58,201.42,192.78,167.91,168.15,194.56,206.88,229.6,224.62,250.61,222.9
"4191",219.82,243.02,216.23,219.24,215.33,216.09,224.82,211.59,260.76,249.78,249.39,228.73
"6141",245.21,211.94,194.4,188.78,282.34,243.38,208.41,174.28,194.81,247.64,223.22,206.68
"51079",174.52,199.81,185.99,171.63,190.14,161.47,181.33,172.36,172.67,229.79,247.84,239.27
"4946",231.96,264.54,241.25,214.81,233.84,197.95,239.31,226.1,234.59,265.44,267.35,251.32
"54927",110.05,119.35,116.32,119.09,123.91,115.13,125.02,116.32,133.09,112.55,149.72,164.79
"4713",254.21,258.32,226.25,227.77,250.79,265,228.74,215.43,217.23,269.13,259.29,191.84
"25873",223.13,227.77,181.58,153.69,219.95,253.68,202.9,205.08,195.03,240.58,221.53,255.62
"2512",252.29,284.7,259.6,249.68,289.91,263.93,254.21,289.36,300.26,544.82,184.93,243.61
"1351",348.09,365.2,301.03,295.95,290.24,254.96,331.1,255.74,303.17,296.09,204.42,182.91
"10109",104.78,89.78,137.21,157.27,104.26,97.97,133.2,119.65,164.76,152.07,171.57,152.08
"1431",186.45,174.02,171.68,167.79,163.37,175.85,165.64,163.15,222.63,185.02,211.77,174.08
