"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"27295",1282.58,718.81,1185.86,667.91,1124.47,599.86,1104.53,679.28,623.13,637.81,1420.52,776.58
"1329",551.06,752.05,529.85,640.15,487.87,691.76,527.7,596.38,566.16,753.97,676.71,882.72
"6156",643.12,578.69,651.51,691.38,829.72,720.15,647.77,598.75,536.13,628.99,761.2,648.19
"6189",468.01,412.98,490.32,438.33,542.35,563.22,480.76,470.5,485.56,584.31,606.5,588.52
"6222",607.29,490.23,556.11,558.95,654.33,709.54,423.23,487.95,519.28,597.64,619.64,646.71
"6130",563.44,450.37,529.14,597.72,717.56,557.61,536.07,538.35,487.85,514.47,689.69,636.18
"100507537",947.76,750.21,884.29,632.9,508.28,1001.92,819.61,747.57,521.62,431.52,457.08,210.59
"129446",282.69,443.22,579.84,344.22,838.85,495.65,1020.61,480.36,352.12,266.81,596.07,746.26
"6125",327.41,295.36,319.29,326.32,315.91,359.14,313.23,339.49,317,353.26,419.38,430.47
"347",263.05,252.77,171.49,337.61,269.61,503.39,100.95,175.78,233.59,419.89,294.48,185.85
"10628",577.95,445.42,176.86,238.04,336.11,248.39,237.68,358.96,460.84,415.32,332.86,266.34
"5236",425.09,390.49,421.49,455.94,408.53,340.09,341.68,377.41,370.87,438.92,421.26,429.35
"6123",414.69,294.76,459.71,448.15,468.44,388.59,413.78,407.32,438.01,372.58,533.67,383.65
"1160",407.78,878.76,400.66,572.97,248,658.5,286.71,509.16,455.32,739.47,361.18,883.44
"5886",454.15,429.86,520.49,491.65,525.2,458.9,505.74,501.51,399.2,407.96,500.28,358.95
"6147",437.53,366.3,398.66,419.93,531.85,536.06,441.67,415.81,416.58,457.56,677.53,614.66
"6135",426.24,440.79,360.11,452.21,430.1,556.64,384,432.08,401.18,484.07,550.59,553.14
"6152",566.47,446.98,510.88,544.9,634.27,593.78,526.64,535.67,462.52,513.91,618.26,554.87
"6136",616.22,482.96,581.72,640.92,786.07,646.27,859.11,750,650.97,693.07,572.75,531.48
"3312",409.18,448.03,442.6,384.31,364.69,419.93,444.62,457.16,475.33,431.63,429.13,420.37
"522",290.24,412.22,257.59,293.6,230.12,373.15,264.99,303.43,272.38,333.18,329.34,479.14
"6209",416.88,354.31,378.87,439.78,530.09,428.17,381.1,385.58,370.25,380.85,635.41,451.62
"6128",486.11,437.84,469.56,474.22,556.92,520.89,512.13,481.64,483.24,523.29,522.19,510.25
"7314",751.17,728.48,887.98,692.07,672.35,708.1,770.21,723.56,804.11,633.38,835.62,534.34
"23676",469.64,521.46,463.01,385.7,496.31,569.24,571.77,499.34,285.85,390.08,634.81,680
"4904",428.37,415.62,450.8,468.24,430.28,497.01,427.17,514.05,492.74,506.2,510.41,587.71
"1350",521.75,700.07,481.45,590.08,424.57,646.96,512,580.01,461.08,619.72,433.98,534.18
"6133",471.65,433.55,457.91,437.21,532.23,484.01,440.74,447.36,411.92,510.19,493.85,550.61
"5213",337.91,385.33,369.7,392.46,285.34,293.02,228.82,278.79,427.07,414.29,361.08,447.23
"122622",351.51,359.96,415.68,394.24,390.73,370.7,361.83,393.23,413.16,448.97,454.97,426.5
"57447",704.44,492.68,449.99,479.02,329.08,352.94,373.63,393.31,565.24,436.53,343.21,298.61
"6224",335.94,331.72,346.87,378.07,424.15,394.74,362.1,327.65,347.17,434.6,418.1,472.99
"498",354.25,515.56,324.95,348.27,259.78,417.16,306.25,375.9,372.57,465.34,377.28,570.66
"3418",439.75,602.62,427.86,516.23,458.81,595.88,472.25,553.26,413.54,464.39,424.83,466.43
"6202",541.08,546.45,435.99,426.48,654.48,605.42,506.99,531.28,485.96,650.92,610.57,644.11
"3315",797.03,861.49,959.11,569.25,825.53,570.64,942.43,959.45,590.33,600.7,650.37,435.29
"10611",571.6,400.86,491.57,305.64,382.16,305.3,554.58,388.95,344.94,354.18,584.1,460.33
"4716",307.09,419.84,286.78,403.58,273.39,421.66,307.98,384.28,319.38,376.92,346.64,501.89
"400916",520.37,772.12,500.79,696.14,451.22,632.35,444.33,576.81,449.33,637.25,435.9,472.18
"6231",280.15,278.49,325.52,367.3,344.11,402.6,269.24,271.42,231.25,260.13,424.82,410.18
"6415",593.81,608.65,555.84,511.27,331.22,456.88,432.09,527.82,566.72,591.81,352.04,354.87
"7812",492.4,425.1,504.22,367.84,514.71,355.93,506.23,356.78,436.55,342.46,482.14,371.35
"2170",444.53,729.22,404.54,618.63,228.02,722.69,321.77,504.81,461.76,393.83,197.41,436.8
"2275",779.81,585.03,408.84,458.24,518.57,573.22,541.51,647.69,612.21,802.92,484.87,276.56
"1327",348.12,492.21,262.29,381.3,286.51,510.76,362.46,424.24,371.99,469.01,440.07,671.81
"6234",443.59,353.74,381.13,520.62,433.72,454.6,334.22,348.33,390.49,412.05,392.73,426.01
"11346",415.84,356.48,427.87,309.55,536.47,376.47,513.47,399.74,402.49,304.46,367.23,226.74
"100132116",464.72,599.05,545.67,413.37,517.35,383.96,641.87,627.72,395.35,458.05,331.11,289.25
"10399",414.71,359.42,375.36,420.41,523.79,438.49,413.86,396.78,420.04,414.45,448.93,422.48
"291",226.89,331.84,204.84,288.05,181.93,357.52,213.41,285.8,272.88,290.75,279.82,423.17
"202333",279.61,227.82,326.97,245.76,338.68,231.74,297.29,219.85,261.36,171.67,411.83,291.83
"6191",401.5,340.42,385.12,386.52,498.41,454.34,447.25,407.71,407.06,437.71,524.85,467.32
"5502",719.53,564.47,495.03,687.52,473.14,419.49,535.36,528.86,431.63,384.92,442.78,326.12
"6920",361.13,263.16,360.6,336.56,299.48,299.33,387.96,402.86,391.94,392.72,436.59,351.72
"57142",296.53,276.87,375.57,315.33,278.79,318.38,288.37,271.42,282.52,280.82,429.75,316.24
"6181",442.08,381.33,376.43,539.34,407.04,455.14,352.95,420.2,321.01,379.03,365.08,419.53
"203",228.03,285.54,281.5,276.81,182,173.43,178.13,195.91,229.35,254.3,181.06,199.13
"6170",341.01,337.33,286.94,319.35,357.04,442.49,348.53,336.48,304.93,353.02,387.26,436.69
"10209",458.88,379.96,439.17,420.36,480.31,456.07,395.99,449.88,490.14,455.72,442.3,418.81
"6134",396.11,343.38,321.64,391.73,401.48,348.33,335.03,335.54,311.38,353.35,390.08,402.54
"2593",380.97,352.56,372.02,473.04,490.47,306.21,386.08,389.38,317.51,295.68,422.63,303.38
"1340",482.98,552.9,393.79,488.61,382.82,531.94,413.08,465.45,380.7,468.88,461.4,520.16
"3326",313.64,309.24,296.14,251.3,293.21,280.49,286.49,302.29,342.84,308.43,300.29,283.75
"5348",475.67,354.32,540.15,501.6,547.9,433.52,505.3,503.55,411.87,429.57,472.24,362.42
"29765",389.84,319.19,366.04,286.06,285.57,309.77,345.95,349.04,343.47,363.37,436.64,337.04
"2806",254.79,396.06,268.24,313.65,158.33,283.61,231.2,298.05,240.75,332.59,244.63,425.17
"4715",376.66,414.01,300.22,403.96,332.47,467.38,342.45,394.39,369.79,410.1,424.1,518.9
"2631",216.66,270.21,244.68,237.18,193.23,241.33,271.93,275.37,255.76,285.05,323.13,324.93
"442721",644.12,591.02,594.01,408.4,489.31,536.2,607.89,615.69,464.48,539.65,540.56,444.31
"5250",301.65,393.9,277.88,342.52,271.57,320.06,277.25,327.98,335.53,384.61,316.59,458.41
"6160",421.09,385.98,421.96,403.05,443.89,563.47,412.95,417.75,360.58,424.6,471.79,457.8
"825",327.49,276.6,335.11,305.06,387.28,327.89,335.83,341.19,344.88,325.83,421.5,341.66
"6161",395.64,287.28,353.9,380.24,447.67,424.83,372.75,386.08,349.61,417.25,497,480.84
"6165",474.34,408.28,374.63,429.73,448.3,516.48,411.05,411.88,382.95,474.59,401.9,403.18
"157310",339.97,280,390,414.86,431.05,405.96,399.31,387.66,353.56,263.84,480.81,433.89
"488",642.63,454.4,495.58,351.96,698.91,811.42,846.97,683.82,543.61,419.98,479.8,196.66
"539",376.55,512.79,347.71,381.22,310.49,459.5,352.5,393.08,364.2,442.56,381.05,568.47
"7416",376.32,364.1,338.37,322.62,335.5,315.61,350.84,326.25,345.33,346.58,372.27,338
"567",290.97,426.29,327.64,523.34,261.93,476.97,320.69,450.98,441.39,639.97,298.83,497.61
"200539",457.44,429.06,620.04,441.51,622.92,410.2,637.33,570.37,551.55,410.18,542.32,398.66
"27129",669.22,595.94,536,456.68,655.43,482.51,592.56,459.92,528.87,446.57,621.49,320.16
"283120",189.99,772.85,438.56,945.27,413.08,769.3,336.59,785.59,652.62,454.22,498.01,571.57
"4736",345.72,295.59,337.45,382,483.09,391.91,326.17,304.33,328.38,368.44,428.02,422.96
"9551",210.66,300.23,239.46,241.98,200.7,279.71,216.49,230.89,226.98,256.76,296.29,366.84
"9377",260.14,371.29,275.69,370.3,286.31,364.2,280.83,317.65,279.02,318.85,301.25,400.32
"166",379.51,288.99,314.07,337.25,294.33,259.98,259.8,266.3,287.35,255.94,316.2,254.28
"56997",626.97,566.84,473.02,385.84,346.83,286.09,500.27,397.89,361.12,307.08,399.86,246.82
"6217",231.33,221.7,241.78,257.06,303.71,301.8,322.81,301.91,221.38,232.92,324.82,303.33
"116729",135.16,196.89,158.55,144.65,206.68,170.6,168.36,170.83,122.54,95.67,194.78,176.06
"6206",452.2,391.05,372.59,365.7,397.53,471.01,433.48,437.84,360.72,367.1,322.73,312.87
"5507",128.17,136.04,150.37,181.72,121.5,218.48,149.52,146.46,213.02,229.24,307.66,248.79
"689",310.21,274.82,292.4,309.67,358.57,348.15,324.02,303.42,260.98,285.11,334.46,294.74
"10133",123.97,133.22,158.76,189.85,187.03,186.15,186.44,208.05,188.6,186.15,213.38,248.56
"6223",338.74,299.3,296.33,354.52,386,319.35,328.27,342.93,269.66,271.4,313.98,308.4
"27231",25.98,304.75,68.1,408.03,115.84,247.98,114.58,233.39,196.89,337.98,97.49,694.01
"23521",355.24,316.27,349.9,390.18,468.54,323.78,333.87,314.76,332.44,355.46,351.67,317.12
"9235",68.83,33.77,171.1,135.75,36.19,94.07,97.77,226.59,443.57,117.09,38.25,58.6
"6218",239.41,248.28,222.84,237.51,308.66,310.92,262.36,257.5,248.77,315.42,371.19,373.25
"521",314.53,395.49,271.36,335.69,234.94,402.06,307.73,399.99,285.04,350.68,300.81,445.76
"8789",160.42,221.12,121.5,229.69,186.72,232.59,121.44,153.33,200.27,309.28,185.25,351.18
"6139",292.92,280.94,251.85,251.84,298.04,351.23,290.76,285.94,268.68,328.09,308.28,318.17
"1933",294.4,277.48,310.46,315.78,395.09,309.74,306.97,287.17,272.92,280.71,353.08,448.38
"4725",217.19,301.46,210.96,212.8,192.23,298.79,219.29,250.47,228.69,248.51,334.34,337.1
"468",271.56,212.13,261.33,218.95,201.87,225.07,253.41,230.09,250.06,233.91,224.28,187.44
"7386",217.88,324.42,201.04,258.33,174.93,281.93,180.23,224.61,208.1,268.84,271.73,366.78
"509",214.18,299.22,204.36,216.47,200.01,306.17,246.99,259.76,191.37,233.43,235.55,387.66
"6188",209.25,179.42,182.76,200.83,207.96,189.52,183.41,171.13,163.57,175.84,216.68,232.06
"7273",306.48,317.22,298.05,251.37,352.79,298.75,335.02,266.68,345.77,253.49,353.31,322.08
"126393",2540.26,2492.46,1593.01,1883.34,1370.46,2173.13,2548.95,2510.28,1601.2,1693.84,905.04,783.35
"93974",187.27,198.81,260.79,272.69,151.21,228.74,159.2,185.9,198.03,221.14,229.38,255.8
"7135",821.46,591.73,561.53,505.61,766.31,721.68,1036.2,808.73,490.48,384.36,493.24,169.07
"7531",200.69,186.3,210.97,195.04,194.2,185.97,193.15,193.84,202.76,205.21,234.9,223.91
"4618",270.87,217.39,186.4,174.47,134.32,93.42,144.88,173.26,137.88,170.32,146.44,130.64
"55967",199.17,242.01,189.73,201.17,184.28,248.19,199.79,195.13,201.16,218.34,221.91,273.34
"4729",231.26,287.32,245.89,248.76,233.64,255.41,235.82,238.36,234.98,287.29,261.29,297.39
"10476",266.24,288.09,246.17,249.94,253.92,362.61,260.59,298.23,231.14,296.84,255.51,290.64
"55827",245.75,218.39,252.93,214.77,209.6,190.2,229.98,184.8,235.89,221.69,251.62,243.73
"37",376.29,536.62,399.36,555.32,257.72,430.16,332.74,461.55,419.83,511.25,302.22,501.11
"6203",307.79,250.36,258.19,343.07,366.22,274.85,295.09,291.35,262.13,267.31,340.96,320.05
"4710",373.34,400.3,333.26,371.7,315.85,379.95,322.05,346.7,307.41,336.15,267.51,314.3
"2287",154.92,144.48,206.58,155.57,121.7,168.8,148.25,154.38,142.78,176.58,305.25,242.57
"6201",277.14,323.76,305.03,331.37,343.57,395.39,350.95,367.54,297.59,380,296.36,311.69
"7352",186.23,281.79,109.31,204.54,100.47,130.7,111.11,159.87,229.73,195.5,100.08,141.99
"7419",256.94,249.42,238.35,247.72,204.22,284.25,226.88,259.28,278.4,288.16,329.1,295.53
"50",300.04,338.51,257.19,298.51,201.33,304.85,205.69,305.72,293.62,320.67,220.66,288.17
"102723508",663.39,708.41,643.37,537.2,714.12,920.55,970.48,1038.97,753.91,744.94,180.33,169.83
"6204",254.53,202.98,207.96,273.63,309.47,249.16,237.97,219.59,220.51,220.82,273.94,234.33
"513",265.14,288.75,277.49,302.22,300.5,303.23,251.63,297.63,295.36,354.13,303.22,272.14
"1537",224.49,320.73,197.33,269.14,211.57,290.52,214.55,278.1,218.78,264.55,226.24,266.09
"64960",147.3,154.06,143.16,153.25,133.55,190.21,163.38,169.27,144.85,163.08,180.42,182.32
"4696",292.25,352.88,228.63,304.09,227.45,348.96,271.07,335.92,275.58,355.15,261.73,305.14
"51676",133.46,124.33,154.38,137.91,115.05,107.87,109.99,100.72,121.73,108.01,128.84,101.15
"84833",191.06,279.61,185.43,275.02,197.61,304.44,168.25,191.89,197.05,254.96,213.83,299.34
"2318",227.37,274.14,248.75,182.83,288.8,224.16,267.29,223.87,211.3,197.33,215.78,203.74
"6193",300.23,264.52,236.71,290.29,403.44,251.55,285.74,242.55,249.12,271.24,321.52,296.54
"10930",430.15,286.99,324.86,297.45,244.29,248.58,327.11,306.54,253.52,296.64,257.55,266.29
"4779",294.54,259.19,255.56,219.98,276.72,207.76,295.14,224.54,235.58,163.05,224.67,177.34
"6167",235.32,192.17,199.35,220.58,244.96,304.31,235.61,231,197.67,237.7,282.06,306.89
"389125",398.83,590.69,441.42,399.7,657.15,530.58,1000.79,602.36,368.2,443.21,415.83,668.79
"9260",193.11,204.35,285.94,263.68,179.19,168.11,182.83,203.46,201.63,240.06,133.61,123.89
"9322",180.95,138.9,201.44,195.4,182.98,174.96,221.5,206.19,183.73,191.61,200.31,158.25
"56203",203.1,170.17,175.2,142.5,161.09,188.01,158.74,166.95,175.47,170.42,191.53,179.34
"1936",204.16,180.74,205.6,190.12,270.15,232.77,210.54,202.1,191.77,186.53,250.08,194.39
"514",242.25,339.77,245.63,296.69,234.98,320.76,210.28,246.14,230.89,261.38,226.2,255.95
"8048",314.1,441.34,317.53,228.62,426.71,408.82,515.63,418.95,274.71,354.8,375.55,596.06
"7384",232.23,353.09,231.78,275.88,195.48,261.89,201.63,260.58,248.07,314.68,245.08,353.39
"270",567.91,487.52,361.28,287.01,324.12,293.43,348.63,333.57,297.67,368.38,383.6,325.63
"7385",242.69,300.24,201.42,227.55,167.91,250.34,194.56,243.21,229.6,293.93,250.61,315.13
"4191",219.82,308.36,216.23,262.57,215.33,242.53,224.82,267.5,260.76,290.49,249.39,322.62
"6141",245.21,195.45,194.4,242.31,282.34,194.93,208.41,196.45,194.81,194.98,223.22,194.38
"51079",174.52,240.6,185.99,212.07,190.14,256.7,181.33,202.78,172.67,217.93,247.84,291.97
"4946",231.96,226.31,241.25,233.56,233.84,209.79,239.31,219.99,234.59,243.36,267.35,223.03
"54927",110.05,135.92,116.32,128.01,123.91,165.24,125.02,138.47,133.09,156.36,149.72,202.88
"4713",254.21,292.38,226.25,313.34,250.79,301.15,228.74,286.34,217.23,226.2,259.29,257.17
"25873",223.13,174.97,181.58,203.45,219.95,283,202.9,219.07,195.03,199.05,221.53,201.14
"2512",252.29,258.04,259.6,339.91,289.91,315.82,254.21,353.53,300.26,343.7,184.93,202.01
"1351",348.09,444.33,301.03,428.08,290.24,308.11,331.1,343.15,303.17,319.87,204.42,229.87
"10109",104.78,122.63,137.21,167.29,104.26,131.19,133.2,142.1,164.76,161.47,171.57,199.78
"1431",186.45,234.56,171.68,224.06,163.37,223.59,165.64,215.16,222.63,227.21,211.77,274.21
