"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"487",3045.72,2195.07,2194.45,1705.18,2335.98,2048.23,1623.22,1667.74,1993.93,1487.37,2210,1622.58
"4604",3013.18,2851.3,3877.37,3147.5,3364.63,2944.34,2518.32,2062.69,2666.85,2125.14,2951.91,2550.77
"7138",2732.81,3222.71,3503.75,3843.89,4249.49,3724.97,3143.91,3518.63,5320.58,3006.06,5121.48,4711.21
"8557",2728.52,2610.15,3088.12,3731.66,2729.31,3014.77,3474.15,3326.96,3879.68,3923.62,3464.01,3002.01
"2273",2295.38,2652.36,3744.54,2976.44,2972.46,2792.6,5929.12,4345.74,2912.4,4191.75,3098.49,2639.91
"58529",1981.65,1925.6,1923.68,1917.51,2157.01,1863.05,1690.38,1599.84,2067.92,1691.5,1728.34,1712.71
"5224",1876.07,1755.14,1931.67,1793.7,1742,2278.2,1390.29,1426.03,2289.19,1631.3,1372.91,1612.39
"4625",1853.38,2048.3,2632.86,2735.52,3321.61,2995,2185.92,1982.71,3482.43,2224.47,2965.27,2870.94
"7178",1841.55,1851.48,1749.61,1827.45,1828.7,1691.91,1465.93,1356.92,1575.58,1652.13,1856.15,1922.76
"8531",1815.28,1980.43,2173.7,2216.37,2407.68,2442.04,1641.79,1736.04,2422.23,2487.54,2373.48,2287.02
"1339",1673.15,1900.72,1804.3,1972.33,1839.77,2030.07,1486.25,1833.34,2296.17,1765.95,1250.34,1966.68
"10324",1602.3,1529.71,1934.07,1461.21,1618.6,1419.66,2008.12,1802.18,1471.81,2317.32,2084.89,1606.11
"6588",1575.51,2554.72,3885.86,2900.1,2633.4,2293.45,4394.39,3572.47,2610.9,3522.42,3435.55,2422.01
"4606",1546.77,1239.45,1577.42,1143.21,1600.82,1575.59,1154.58,1055.03,1162.14,965.87,1331.3,971.96
"6171",1529.57,1542.98,1514.63,1401.37,1539.24,1530.34,1062.84,1155.19,1843.62,1565.01,1691.4,1503.09
"1410",1401.76,2071.4,2236.7,2154.74,1427.31,1737.6,3132,3371.42,1724.48,4773.99,1737.96,1493.16
"1937",1395.76,1430.86,1450.38,1384.82,1412.66,1316.77,1095.7,1055.6,1386.97,1274.15,1340.09,1281.03
"5315",1282.25,1064.58,1022.97,919.62,828.96,1168.21,795.35,848.35,997.5,756.03,594.62,978.31
"844",1279.54,1018.38,1097.71,846.94,1324.46,1146.16,1365.72,1210.43,890.93,965.22,1228.62,1118.86
"2495",1196.26,1513.14,1346.55,1839.07,1157.6,1419.87,1010,1497.57,1436.43,1403.42,1579.52,1496.14
"761",1086.52,1336.65,2183.06,1720.22,1477.19,1177.85,2554.41,2072.83,979.28,891.77,1298.49,1712.63
"1917",1083.9,1171.85,1103.1,1109.31,1113.91,1154.32,913.23,937.52,1053.92,1087.11,1059.77,949.7
"6230",1060.56,1072.92,1064.54,1014.56,1156.7,1123.89,911.83,979.02,1123.79,1141.95,1320.33,1381.31
"6271",1036.5,1280.72,1168.27,1519.26,1893.41,1668.97,768.06,1138.4,1421.74,1198.43,719.63,1029.01
"6144",1022.24,864.52,856.79,838.54,867.36,850.44,836.03,690.9,885.13,874.98,1049.21,950.47
"7316",1003.02,1015.88,1213.93,891.39,692.52,824.46,583.24,549.11,617.88,391.41,823.29,664.48
"11155",982.17,1070.97,1370.08,1040.39,1111.8,1095.48,1474.62,1406.36,1452.52,1355.87,985.56,1131.53
"6168",938.6,1016.51,999.57,987.1,1023.35,1054.52,604.24,769.59,1136.08,999.83,1280.21,1025.04
"7167",935.51,872.92,809.29,823.28,692.11,905.36,860.89,823.18,826.27,789.46,645.66,811.05
"6124",930.63,843.17,801.34,802.7,788.47,759.14,698.29,724.86,849.14,865.59,941.52,912.78
"6194",916.78,957.71,927.82,995.11,1072.39,1053.2,750.75,823.02,901.01,995.49,1087.94,1022.62
"6159",904.82,972.18,973.05,940.8,955.94,974.43,780.34,775.9,1134.87,992.35,1027.33,962.47
"274",904.24,765.99,864.6,842.55,940.52,900.43,865.07,915.88,710.55,834.37,795.54,652.29
"104564225",897.88,998.56,1064.3,1473.8,1275.29,2239.53,1272.73,1321.28,2695.31,1707.4,2034.46,1931.99
"6210",895.54,790.57,742.82,757.45,664.51,831.19,664.85,577.84,745.66,690.12,838.4,891.51
"6154",868.77,973.86,971.75,1111.1,958.53,934.91,869.25,844.4,1016.53,1089.16,1100.11,948.9
"9499",866.65,976.01,922.34,912.43,874.02,993.74,1178.83,937.72,794.61,957.28,824.36,934.24
"6176",859.05,883.21,915.78,817.08,787.59,927.9,784.08,952.26,1179.54,1113.11,1226.05,1075.95
"6229",849.21,901.18,896.01,903.31,855.03,846.39,839.94,839.38,879.22,897.16,1109.42,1031.55
"6208",782.5,766.31,845.08,775.18,868.16,821.26,646.95,672.34,807.17,718.02,785.49,768.26
"6232",779.1,772.53,726.46,711.39,666.95,745.41,585.84,689.27,925.84,809.25,976.07,906.17
"88",777.8,791.47,948.86,791.98,820.14,691.82,1366.98,946.38,1012.33,1188.18,723.11,708.51
"6205",772.12,831.37,848.55,786.99,754.89,758.57,692.86,740.17,819.18,743.35,890.87,795.07
"1346",763.13,875.63,760.15,1033.56,720.84,915.29,745.84,679.2,925.76,861.93,832.73,788.52
"11224",761.28,793.32,824.42,806.03,820.8,880.86,731.59,749.36,951.55,944.72,943.13,869.36
"9659",752.65,793.01,747.06,864.83,884,773.98,531.75,457.03,534.19,605.76,875.11,829.71
"6155",750.04,715.79,724.22,696.6,642.76,743.5,508.12,629.24,927.71,838.2,836.36,753.89
"2778",732.42,797.75,880.49,885.84,860.47,859.09,893.69,920.97,856.03,838.82,933.95,870.5
"4892",719.01,567.45,798.83,496.75,1063.83,624.26,1121.69,826.17,767.21,1060.22,768.09,439.2
"9349",718.46,725.65,702.7,784.98,708.4,802.11,711.62,677.15,834.59,780.09,977.44,773.67
"6187",707.28,695.1,715.97,905.07,604.23,761.17,593.07,743.64,941.53,916.42,650.52,734.75
"246329",695.73,592.5,744.62,660.47,752.05,674.12,793.18,628.54,651.61,553.21,807.76,619.44
"9045",677.74,670.29,642.27,624.87,584.33,626.2,534.93,538.62,703.25,712.95,765.42,725.96
"1349",673.68,865.49,869.89,1052.79,676.42,1003.21,1016.19,989.32,789.87,890.44,808.11,1019.38
"7170",673.39,886.85,934.8,1072.89,1237.38,1295.86,869.84,863.95,1207.73,1038.39,1477.87,1426.02
"6169",668.13,730,749.15,688.87,673.87,779.9,566.73,606.67,891.88,768.75,923.83,803.7
"6143",659.19,687.72,635.13,671.6,725.5,704.23,533.26,534.3,752.16,731.22,826.95,631.96
"6132",652.01,706.84,654.39,723.9,549.6,658.9,545.43,618.12,689.09,700.63,666.01,648.58
"6207",642.24,448.99,592.26,549.07,564.34,635.67,459.95,416.84,595.45,573.97,608.16,586.62
"3939",641.58,458.55,586.18,433.37,816.12,788.56,1127.53,896.21,473.38,589.69,524.38,632.31
"4634",641.45,724.02,958.72,1134.72,917.03,1203.19,752.1,1016.87,1146.7,823.69,1107.11,1464.24
"10627",639.36,791.85,1141.6,806.03,1100.42,926.27,1504.06,778.01,1038.12,2271.84,574.43,588.48
"6142",636.72,618.61,642.88,577.02,656.22,681.03,445.75,521.07,726.17,644.23,629.24,587.09
"4703",632.22,623.13,720.48,606.12,741.23,540.65,842.48,671.79,751.93,801.35,756.79,614.42
"728658",625.66,592.35,569.75,594.95,635.87,624.64,574.76,567.33,750.97,710.33,787.34,651.05
"10345",621.33,510.25,569.68,528.93,672.2,500.34,733.63,592.05,565.79,610.38,694.33,630.47
"6175",620.46,511.04,598.95,531.7,532.13,521.84,483.85,481.99,573.3,585.87,563.29,549.5
"506",617.88,722.45,605.66,850.97,498.02,762.7,659.91,701.66,600.07,641.5,471.89,757.13
"6129",610.51,626.57,591.41,620.36,613.38,568.41,563.31,491.46,593.53,605.7,760.56,640.15
"1938",607.76,605.93,539.04,616.12,592.41,646.37,508.1,639.52,669.51,656.9,667.13,594.38
"27295",603.81,555.05,938.26,563.27,919.67,562.18,1373.9,1004.41,640.11,1293.77,1076.87,499.61
"1329",593.97,833.55,696.33,894.51,655.23,868.49,750.94,743.41,782.54,728.38,620.09,723.14
"6156",592.19,618.75,586.35,586.74,543.78,516.63,547.84,500.49,535.65,499.07,606.47,615.27
"6189",590.06,565.4,585.85,591.68,590.54,603.63,474.91,478.65,568.5,601.6,738.07,638.71
"6222",586.04,678.17,597.45,625.66,439.5,425.26,484.82,478.15,590.86,601.25,501.25,476.5
"6130",584.59,581.59,554.8,572.61,550.7,572.04,491.79,475.57,602.85,549.37,690.27,633.9
"100507537",569.4,611.13,774.06,823.35,798.2,738.27,611.36,698.53,680.83,451.52,879.56,935.81
"129446",567.12,608.57,627.7,693.26,699.72,454.57,1085.33,947.59,660.02,1681.35,618.47,458.89
"6125",564.17,449.99,438.36,508.88,476.44,415,422.93,377.44,459.24,482.06,555.76,457.72
"347",561.32,313.3,92.08,167.2,120.09,232.08,174.63,118.8,182.78,204.16,174.04,359.46
"10628",557.01,381.32,295.27,221.68,420.89,203.13,275.8,371.88,254.47,268.89,162.51,167.17
"5236",555.88,493.72,527.47,397.39,485.66,544.72,315.62,310.08,525.94,361.82,538.53,486.93
"6123",554.35,474.37,444.71,405.14,444.39,423.31,290.97,264.52,529.67,358.69,458.27,377.21
"1160",551.27,829.86,531.07,954.39,438.2,958.75,793.68,896.44,696.89,701.84,438.56,907.38
"5886",551.15,506.09,548.16,522.78,558.02,497.16,385.54,436.52,538.16,469.13,478.36,426.64
"6147",541.52,564.1,600.1,604.71,610.07,625.77,573.61,597.26,685.77,586.01,840.77,645.71
"6135",530.43,553.9,485.19,647.37,523.99,516.39,391.58,449.91,587.36,568.27,585.91,560.58
"6152",528.14,521.28,561.15,585.72,505.38,515.59,476.92,442.66,505.36,534.72,635.8,532.55
"6136",525.74,497.41,432.57,439.6,561.37,549.02,612.43,666.52,747.18,677.97,515.74,478.22
"3312",525.36,605.54,503.83,542.83,445.99,578.85,485.01,567.23,394.25,454.13,513.01,549.31
"522",517.41,547.14,584.02,619.58,384.09,484.21,550.84,540.36,453.07,465.5,432.6,740.95
"6209",517.4,481.08,489.46,476,440.63,415.96,391.74,436.13,504.69,434.09,477.58,438.08
"6128",517.21,525.86,503.24,489.99,539.08,515.07,483.45,444.72,535.66,561.41,611.92,533.9
"7314",515.87,635.97,693.01,569.76,537.59,588.27,630.83,693.91,705.29,558.74,726.64,568.28
"23676",511.48,395.74,617.06,647.55,617.62,550.61,765.94,637.7,570.13,717.21,461.73,447.06
"4904",503.16,540.14,538.24,600.1,594.18,552.7,503.88,537.04,649.86,620.12,595.02,549.42
"1350",502.68,598.56,548,733.84,459.19,599.47,491.13,515.52,550.06,562.37,423.02,611.72
"6133",497.02,498.54,497.93,510.95,455.94,452.67,414.24,344.55,451.42,488.74,554.71,500.2
"5213",493.77,514.27,427.34,438.88,367.8,487.65,315.41,328.93,412.49,334.52,317.19,351.47
"122622",492.68,452.08,508.5,564.89,430.07,525.85,377.5,352.21,488.99,369.47,432.07,457.43
"57447",472.98,343.48,423.59,350.94,482.98,338.23,470.08,534.21,431.62,279.57,456.78,327.29
"6224",468.85,453.8,462.28,474.18,524.9,594.41,391.87,369.33,516.84,520.95,563.89,479.46
"498",462.05,521.21,472.02,598.43,394.29,587.16,502.85,516.21,473.31,449.71,379.81,543.28
"3418",457.79,524.12,522,714.79,518.27,628.46,506.07,536.57,500.68,479.04,445.56,654.22
"6202",455.3,555.49,546.39,605.13,553.55,549.59,469.59,500.64,620.53,697.88,655.17,498.06
"3315",452,550.29,685.03,475.45,797.01,505.41,1158.01,2043.03,581.07,2545.82,747.4,381.39
"10611",448.71,394.91,487.68,370.17,471.45,427.72,667.67,487.27,495.28,662.5,475.03,363.96
"4716",443.12,555.42,512.01,703.07,483.21,640.29,451.74,467.5,599.32,564.61,417.21,507.42
"400916",442.46,550.42,502.3,624.61,459.36,706,516.21,647.65,684.95,629.33,460.23,656.8
"6231",438.77,407.03,348.62,306.48,201.8,249.58,223.26,258.8,354.78,343.04,319.26,350.5
"6415",437.16,490.79,465.36,469.13,575.56,754.88,508.22,554.68,639.41,630.87,616.25,508.82
"7812",435.79,380.85,476.87,399.16,521.94,355.38,498.58,398.45,389.87,386.94,440.3,383.4
"2170",431.03,577.51,421.45,591.09,367.08,438.39,674.26,543.14,408.08,416.33,390.52,665.58
"2275",430.77,393.63,497.41,366.22,355.23,420.68,302.15,307.94,439.64,356.52,479.46,331.87
"1327",430.32,631.74,484.92,719.39,498.19,773.7,561.62,556.14,579.8,633.07,474.98,626.31
"6234",417.82,414.79,407.14,397.02,314.47,488.83,286.06,401.9,464.98,461.93,350.65,391.43
"11346",410.69,347.9,359.17,344.24,480.54,327.58,312.9,331.8,408.83,314.02,341.7,249.54
"100132116",409.26,409.81,390.52,348.24,453.41,516.54,435.01,402.15,573.73,528.86,474.53,407.86
"10399",405.39,381.16,366.8,368.08,329.37,394.83,302.88,401.18,389.72,393.25,432.03,385.83
"291",399.49,481.03,382.25,591.69,304.75,504.12,472.21,506.93,498.42,428,331.25,590.94
"202333",392.44,337.92,398.22,326.89,428.31,308.02,320.99,254.36,371.11,301.91,358.96,324.06
"6191",391.44,412.85,410.22,414.91,391.43,379.67,344.66,364.39,411.52,438.82,498.68,445.85
"5502",390.51,312.12,426.39,378.74,371.6,374.57,212.96,234.71,391.52,312.85,356.86,404.57
"6920",389.9,330.29,422.62,373.3,492.59,390.03,313.2,278.81,374.51,268.08,503.99,466.11
"57142",389.47,317.21,356.13,283.43,352.44,323.33,359.61,274.81,258.26,216.7,311.43,377.92
"6181",388.68,437.31,394,405.28,372.79,402.78,307.97,341.58,459.34,405.2,430.34,404.34
"203",387.08,353.37,263.34,311.25,351.26,325.01,315.61,318.9,238.43,233.17,253.55,284.76
"6170",377.53,411.58,393.83,457.2,291.73,375.85,310.55,330.26,365.65,415.76,461.59,425.2
"10209",376.72,390.04,361.75,386.32,377.53,385.37,287.36,324.99,366.31,268.28,406.73,375.7
"6134",376.37,347.25,338.93,298.94,328.66,403.22,290.63,324.56,388.92,362.1,374.41,363.84
"2593",373.54,363.14,365.58,376.9,310.71,403.14,296.19,326.73,411.98,321.14,341.01,394.94
"1340",373.52,492.46,416.66,560.06,356.56,536.19,411.27,491.55,429.29,418.7,336.07,453.6
"3326",369.91,398.9,366.07,422.38,368.03,349.45,367.72,357.7,360.84,484.62,384.44,302.53
"5348",367.69,329.14,425.85,342.83,435.87,332.62,296.34,301.91,456.71,360.44,343.87,342.93
"29765",367.56,350.47,465.4,392.15,463.26,459.22,416.1,375.78,423.02,380.98,506.34,411.54
"2806",365.55,438.67,364.51,408.58,291.66,452.52,341.3,334.5,348.29,381.66,226.85,397.63
"4715",361.36,444.69,407.58,505.48,383.66,532.92,382.84,416.87,424.78,404.66,355.62,457.7
"2631",359.5,336.15,358.24,383.31,318.72,360.97,333.6,318.65,362.29,360.85,325.01,398.75
"442721",357.16,449.44,581.45,543.96,483.41,359.4,479.8,523.38,612.9,539.03,617.72,504.51
"5250",356.84,432.6,344.57,443.74,293.87,459.21,362.39,401.14,355.53,352.08,297.92,431.5
"6160",356.64,358.61,374.03,381.54,360.05,341.27,282.53,289.36,300.85,340.15,429.78,341.69
"825",355.92,299.36,375.44,287.91,350.41,336.55,295.2,314.49,401.43,312.62,360.84,324.96
"6161",355.65,383.22,399.6,394.89,392.2,392.68,323.07,352.92,431.93,402.35,463.27,394.42
"6165",355.38,345.29,333.09,398.86,295.36,340.93,318.5,319.34,378.36,349.26,402.34,401.63
"157310",351.68,300.25,380.02,343.62,328.36,370.27,173.53,236.88,396.19,234.6,324.69,360.73
"488",346.1,372.11,466.95,417.29,487.23,562.92,391.45,396.06,574.1,326.62,557.77,516.02
"539",345.68,427.94,312.3,434.74,323.53,465.2,375.71,361.04,358.54,361.23,324.07,452.41
"7416",337.52,348.3,298.31,315.96,342.88,355.8,317.29,313.25,327,284.43,269.88,288.93
"567",336.53,323.89,244.9,372.94,261.13,218.8,277.11,392.77,185.75,257.28,376.58,412.58
"200539",334.38,306.69,437.51,394.79,478.69,369.76,489.77,496.48,557.8,534.33,552.57,353.03
"27129",329.72,335.35,346.95,412.81,315.1,318.8,301.86,595.69,296.58,882.71,288.57,190.89
"283120",329.03,362.89,278.16,416.61,292.71,320.66,312.02,645.84,246.51,357.98,343.32,345.88
"4736",328.58,330.41,276.92,277.22,302.74,320.74,272.03,271.83,342,329.37,387.47,333.28
"9551",324.94,375.51,373.45,430.55,280.77,362.49,349.04,364.03,340.43,374.63,287.54,381.75
"9377",324.94,451.22,356.59,511.59,303.22,443.3,305.87,348.72,390.84,376.97,305.56,394.44
"166",324.9,265.32,245.43,227.63,285.57,247.4,259.59,256.12,295.34,235.68,270.09,267.5
"56997",320.4,261.83,397.65,327.7,292.55,283.33,440.11,320.06,330.46,241.67,314.05,300.07
"6217",318.05,381.75,228.22,211.56,219.72,284.71,223.6,223.38,411.09,397.35,368.84,352.13
"116729",314.75,336.01,242.38,291.63,161.07,156.79,207.06,281.48,205.31,368.56,158.19,152.88
"6206",306.9,286.96,323.83,311.89,311.77,321.32,224.78,245.01,282.55,273.93,395.6,313.49
"5507",306.07,277.27,314.1,308.21,217.86,352.71,232.9,149.74,157.41,178.43,154.76,256.09
"689",302.68,314.42,306.75,319.25,293.09,274.3,243.06,248,279.6,287.59,323.06,310.17
"10133",299.25,302.28,229.09,254.17,268.39,251.01,155.47,140.13,253.51,201.22,195.82,221.47
"6223",299.12,280.04,244.18,258.92,267.12,303.38,234.39,223.96,357.18,329.89,328.31,274.63
"27231",298.01,194.1,223.92,302.39,156.12,403.17,338.76,168.19,195.94,250.92,51.25,214.28
"23521",297.38,271.41,283.81,278.27,291.61,337.69,256.08,276.57,322.03,325.76,350.84,317.45
"9235",296.35,140.89,46.69,26.04,546.25,219.46,351.13,512.22,639.55,329.09,383.33,134.06
"6218",293.76,334.15,340.85,301.98,313.66,331.32,275.72,367.5,346.29,336.98,394.86,351.44
"521",290.05,318.33,340.06,482.39,316.09,407.03,340.92,365.45,384.88,372.99,329.18,417.79
"8789",286.12,283.58,324.61,290.82,188.33,293.41,215.16,220.02,305.81,260.1,235.39,303.86
"6139",283.29,317.51,309.51,283.03,301.33,282.13,253.03,283.48,328.33,337.64,315.75,265.71
"1933",281.96,298.13,357.38,420.02,242.35,263.59,200.04,183.22,353.79,353.92,287.02,299.97
"4725",281.06,363.25,338.22,429.61,305.42,344.58,359.5,315.1,429.08,406.27,306.73,339.44
"468",278.07,222.23,240.52,245.49,266.8,230.74,195.76,178.89,212.12,179.03,260.49,217.69
"7386",277.07,350.2,275.8,358.41,263.36,382.68,334.86,357.6,288.52,309.65,264.64,412.74
"509",275.58,359.66,286.25,386.18,226.13,320.54,385.29,359.18,267.16,312.72,269.19,386.95
"6188",275.44,242.56,261.17,232.32,257.93,213.5,200.59,199.73,213.07,221.87,239.57,223.08
"7273",274.46,299.64,318.64,291.23,314.67,255.42,299.71,249.54,296.42,304.59,283.18,286.6
"126393",273.38,344.55,799.85,764.93,651.82,667.88,1046.97,1354.24,742.65,792.25,647.01,637.61
"93974",268.82,288.58,318.29,304.92,333.18,379.72,243.17,210.79,421.96,280.86,306.97,300.41
"7135",267.96,245.48,346.68,408.47,397.97,399.01,247.8,345.79,476.58,286.66,403.7,381.33
"7531",267.54,233.97,233.42,215.65,217.52,210.99,242.68,241.04,240.38,226.68,237.15,226.85
"4618",266.73,215.78,173.43,153.74,240.38,138.19,165.95,186.86,227.51,193.07,234.87,169.18
"55967",263.75,315.62,293.73,370.71,237.13,309.61,292.97,273.3,285.17,262.67,225.3,310.18
"4729",262.17,321.07,286.66,332.33,253.98,320.4,300.51,283.28,285.2,289.62,263.56,299.75
"10476",260.87,318.04,256.94,381.75,250.8,325.07,265.08,276.88,364.17,331.81,264.36,312.48
"55827",259.64,238.6,294.06,246,292.59,248.73,270.74,210.12,254.11,229.06,272.7,270.27
"37",257.22,332.93,308.16,448.58,292.21,372.94,335.29,414.38,310.11,360.21,312.73,410.48
"6203",256.93,273.95,249.41,274.07,238.31,272.53,180.84,197.71,307.29,262.39,277.53,247.58
"4710",255.89,301.26,277.87,327.84,245.21,297.3,253.52,280.7,308.29,272.89,269.24,283.32
"2287",248.99,258.7,273.22,295.29,249.25,267.3,279.44,217.54,240.71,234.91,261.18,251.7
"6201",247.39,258.03,253.44,253.17,267.91,300.15,255.78,258.63,282.54,296.86,328,319
"7352",245.92,250.94,205.28,169.44,204.22,132.92,183.96,148.93,254.19,103.15,163.48,191.1
"7419",245.44,274.77,266.54,295.78,236.92,258.96,232.3,234.35,262.37,207.86,208.37,259.57
"50",245.39,303.46,280.65,393.4,203.32,270.49,254.04,283.12,278.98,256.08,225.15,299.76
"102723508",242.41,268.45,225.08,180.74,237.46,278.43,188.7,210.45,427.23,311.63,227.61,174.26
"6204",240.57,233.96,224.86,244.24,226.67,244.26,200.04,216.6,270.99,269.1,262.44,238.43
"513",239.43,256.23,249.51,252.41,246.53,304.17,244.11,295.47,302.81,237.85,214.06,241.5
"1537",233.89,279.22,237.64,341.5,207.38,319.14,243.75,280.99,299.1,279.58,201.18,275.23
"64960",232.63,229.38,198.41,246.95,214.53,236.24,180.59,198.72,224.28,210.33,184.58,198.4
"4696",232.6,289.66,333.17,382.67,215.17,321.86,224.14,323.27,356.83,334,238.54,283.63
"51676",231.76,220.62,229.93,263.93,204,286,136.8,117.56,227.02,85.91,164.53,160.43
"84833",230.16,287.07,244.53,283.67,227.89,292.88,263.5,291.44,240.26,256.65,203.52,304.27
"2318",228.94,254.7,255.56,274.59,217.23,253.55,371.34,479.15,205.56,922.52,236.31,183.13
"6193",226.09,233.79,226.01,191.69,204.06,227.96,188.7,203,225.9,224.82,247.22,239.32
"10930",225.99,212.22,253.56,216.95,243.76,256.76,259.76,215.74,272.79,226.65,305.71,235.73
"4779",222.43,196.12,264.31,224.41,247.96,188.43,216.07,219.13,282.46,226.42,262.25,174.77
"6167",222.28,247.74,265.67,251.39,248.27,287.87,228.75,257.86,254.6,258.66,347.37,312.74
"389125",220.22,224.99,455.52,376.7,372.89,262.99,975.07,956.39,437.13,1842.81,332.75,205.6
"9260",219.37,163.17,130.74,130.15,162.51,164.1,211.1,225.75,206.8,193.39,179.44,195.01
"9322",219.26,196.11,219.57,212.81,219.37,201.34,174.34,164.2,215.83,147.49,235.2,188.03
"56203",219.14,233.19,273.25,251.02,265.69,229.03,258.57,206.74,272.51,215.26,300.42,247.08
"1936",218.32,230.21,198.6,209.81,245.68,245.27,172.96,170.35,225.81,206.92,230.62,196.5
"514",216.32,259.75,209.92,293.18,206.9,297.66,239.84,270.78,225.42,244.17,220.37,305.7
"8048",216.27,273.77,325.02,270.36,200.16,203.61,903.47,698.67,260.12,1393.77,306.68,243.86
"7384",215.61,286.84,248.12,285.98,203.67,351.84,279.43,307.16,273.43,286.41,210.26,291.26
"270",215.54,219.54,278.93,181.69,216,209.27,174.17,217.38,302.52,161.03,300.78,230.56
"7385",214.99,287.15,267.32,322.74,207.78,294.84,264.54,276.08,227.59,243.77,228.29,304.8
"4191",213.64,271.08,263.57,275.32,198.03,285.62,241.21,283.74,283.05,264.13,231.56,281.28
"6141",212.72,199.67,184.57,212.6,184.14,211.81,169.45,176.51,222.37,208.89,225.47,202.14
"51079",212.21,251.68,231.59,265.61,222.08,293.66,234.25,244.68,293.8,264.87,203.8,223.7
"4946",210.84,220.62,230.38,235.77,241.21,263.11,235.89,271.52,274.49,284.48,292.19,196.34
"54927",207.76,243.34,200.5,259.68,202.24,239.06,206.33,206.11,217.46,210.72,188.55,259.27
"4713",206.92,216.97,205.39,249.97,191.16,230.84,204.91,242.82,215.07,204.69,179.48,208.91
"25873",205.69,220.46,205.83,203.96,224.23,230.99,179.65,198.97,286.33,267.16,237.74,157.68
"2512",205.6,193.04,174.08,178.25,187.53,179.95,162.82,213.91,210.34,210.53,269.19,175.56
"1351",203.8,241.51,222.04,275.47,184.99,273.8,218.19,291.37,301.5,269.03,191.63,262.36
"10109",203.53,180.36,108.74,126.57,189.27,197.64,182.31,188.46,176.9,161.55,173.85,173.4
"1431",202.07,236.32,187.79,238.21,186.09,271.31,200.07,246.43,206.77,191.73,158.92,240.87
