"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"1674",5486.65,5546.31,6086.9,6316.2,6426.46,6562.64,4125.54,4636.97,5421.66,5242.82,5674.87,4967.4
"4633",4700.42,3420.88,7215.42,6056.46,7827.12,5746.81,5170.25,7330.89,8670.97,4523.86,5698.72,4447.09
"4620",4642.49,6354.48,5441.52,5464.46,3972.96,4289.42,6978.22,6048.69,5256.25,6775.45,4708.72,5323.16
"2027",4336.42,4569.21,3818.87,4016.38,3642.18,3664.44,2960.3,2854.1,4079.34,4462.78,3257.02,2978.97
"4619",4010.62,2535.05,1834.67,1501.99,4308.61,3452.05,2017.61,1142.13,2117.7,2971.63,2663.06,4464.54
"7134",3862.5,2946.88,4938.26,4419.82,5803.8,4209.97,3853.2,6004.11,6401.2,3799.18,6096.77,4004.28
"4549",3492.56,3986.71,5319.76,6702,4422.44,5152.39,4097.88,4830.09,4265.63,4820.34,2953.9,3733.56
"5837",3328.21,3417.42,2835.63,2759.37,2932.6,2912.66,2016.87,2051.95,2847.92,2791.66,2653.61,2685.99
"487",3045.72,2814.92,2194.45,2027.61,2335.98,2394.6,1623.22,1670.64,1993.93,2218.79,2210,2666.48
"4604",3013.18,2952.73,3877.37,3649.28,3364.63,3095.55,2518.32,3139.55,2666.85,2642.13,2951.91,3534.88
"7138",2732.81,2053.77,3503.75,3306.81,4249.49,2662.55,3143.91,4499.49,5320.58,2974.18,5121.48,3438.62
"8557",2728.52,2641.25,3088.12,2953.37,2729.31,2899.9,3474.15,3510.38,3879.68,3434.25,3464.01,3014.12
"2273",2295.38,2606.27,3744.54,3473.42,2972.46,2745.34,5929.12,4419,2912.4,2741.63,3098.49,2448.75
"58529",1981.65,2018.14,1923.68,1891.95,2157.01,2121.52,1690.38,1740.21,2067.92,1959.74,1728.34,1767.58
"5224",1876.07,2013.67,1931.67,2055.64,1742,1793.42,1390.29,1539.35,2289.19,2224.07,1372.91,1256.14
"4625",1853.38,1232.1,2632.86,2353.85,3321.61,2035.46,2185.92,2944.06,3482.43,2026.95,2965.27,2122.93
"7178",1841.55,1860.27,1749.61,1732.22,1828.7,1873.82,1465.93,1479.53,1575.58,1846.6,1856.15,1575.4
"8531",1815.28,2130.77,2173.7,2317.82,2407.68,2422.65,1641.79,1896.53,2422.23,2513.21,2373.48,1990.74
"1339",1673.15,1809.74,1804.3,1850.32,1839.77,1876.85,1486.25,1569.11,2296.17,1973.38,1250.34,1191.12
"10324",1602.3,1656.88,1934.07,1853.76,1618.6,1521.01,2008.12,1838.78,1471.81,1477.46,2084.89,2418.61
"6588",1575.51,1861.64,3885.86,3238.31,2633.4,2893,4394.39,2634.09,2610.9,2440.32,3435.55,3591.84
"4606",1546.77,1478.2,1577.42,1505.95,1600.82,1761.02,1154.58,1222.11,1162.14,1467.29,1331.3,1476.37
"6171",1529.57,1644.38,1514.63,1502.9,1539.24,1655.42,1062.84,1219.04,1843.62,1631.82,1691.4,1469.38
"1410",1401.76,1471.2,2236.7,1982.85,1427.31,1486.56,3132,2184.54,1724.48,1784.15,1737.96,1471.72
"1937",1395.76,1478.49,1450.38,1400.08,1412.66,1408.78,1095.7,1127.64,1386.97,1390.13,1340.09,1232.8
"5315",1282.25,1249.39,1022.97,1106.63,828.96,870.53,795.35,882.33,997.5,1224.35,594.62,730.04
"844",1279.54,1301.56,1097.71,1039.48,1324.46,1278.15,1365.72,1204.56,890.93,925.43,1228.62,1484.86
"2495",1196.26,1287.96,1346.55,1619.54,1157.6,1278.7,1010,1195.64,1436.43,1625.29,1579.52,1049.26
"761",1086.52,1013.35,2183.06,1694.79,1477.19,1348.84,2554.41,2467.93,979.28,799.23,1298.49,2204.8
"1917",1083.9,1163.08,1103.1,1132.69,1113.91,1045.69,913.23,961.23,1053.92,1028.99,1059.77,1024.99
"6230",1060.56,976.25,1064.54,1007.99,1156.7,1059.34,911.83,1001.99,1123.79,1129.58,1320.33,1185.35
"6271",1036.5,1176.54,1168.27,1398.06,1893.41,1779.41,768.06,853.68,1421.74,1134.34,719.63,641.51
"6144",1022.24,1002.29,856.79,877.45,867.36,882.7,836.03,851.08,885.13,954.99,1049.21,851.49
"7316",1003.02,828.75,1213.93,823.6,692.52,600.89,583.24,643.39,617.88,539.75,823.29,430.75
"11155",982.17,1023.28,1370.08,1160.76,1111.8,1036.4,1474.62,1332.86,1452.52,1235.14,985.56,993.8
"6168",938.6,890.2,999.57,981.4,1023.35,1076.36,604.24,828.52,1136.08,1050.83,1280.21,1083.83
"7167",935.51,1006.58,809.29,829.07,692.11,744.4,860.89,750.31,826.27,912.41,645.66,685.58
"6124",930.63,884.02,801.34,758.32,788.47,750.2,698.29,712.38,849.14,860.62,941.52,859.08
"6194",916.78,971.4,927.82,1017.25,1072.39,1014.25,750.75,790.34,901.01,883.76,1087.94,902.39
"6159",904.82,965.15,973.05,956.44,955.94,966.85,780.34,751.92,1134.87,978.66,1027.33,947.07
"274",904.24,954.32,864.6,853.4,940.52,889.76,865.07,896.74,710.55,700.7,795.54,839.88
"104564225",897.88,549.98,1064.3,1276.03,1275.29,1019.56,1272.73,1886.98,2695.31,1415.54,2034.46,1387.49
"6210",895.54,764.45,742.82,660.11,664.51,837.96,664.85,660.46,745.66,831.47,838.4,748.59
"6154",868.77,918.55,971.75,1018.92,958.53,925.42,869.25,824.92,1016.53,971.21,1100.11,863.32
"9499",866.65,842.5,922.34,870.2,874.02,893.43,1178.83,1155.77,794.61,991.18,824.36,857.77
"6176",859.05,814.54,915.78,807.98,787.59,885.15,784.08,839.77,1179.54,1011.41,1226.05,1116.03
"6229",849.21,841.22,896.01,848.55,855.03,887.29,839.94,867.12,879.22,903.72,1109.42,918.68
"6208",782.5,765.88,845.08,814.1,868.16,870.23,646.95,586.34,807.17,734.98,785.49,743.84
"6232",779.1,778.52,726.46,677.16,666.95,760.25,585.84,668.59,925.84,763.5,976.07,805.46
"88",777.8,784.68,948.86,864.88,820.14,685.63,1366.98,1123.46,1012.33,927.43,723.11,673.79
"6205",772.12,825.41,848.55,857.57,754.89,805.04,692.86,713.18,819.18,753.4,890.87,721.77
"1346",763.13,733.29,760.15,792.72,720.84,776.66,745.84,780.86,925.76,902.13,832.73,734.83
"11224",761.28,842.88,824.42,862.15,820.8,827.73,731.59,717.7,951.55,896.79,943.13,830.04
"9659",752.65,724.79,747.06,706.24,884,790.64,531.75,491.87,534.19,476.8,875.11,848.43
"6155",750.04,691.93,724.22,774.74,642.76,642.27,508.12,677.05,927.71,754.94,836.36,647.06
"2778",732.42,806.93,880.49,855.48,860.47,865.96,893.69,855.56,856.03,843.92,933.95,766.83
"4892",719.01,730.82,798.83,797.84,1063.83,861.26,1121.69,978.39,767.21,670.08,768.09,883.36
"9349",718.46,733.1,702.7,772.29,708.4,738.5,711.62,700.61,834.59,768.58,977.44,904.64
"6187",707.28,698.49,715.97,821.23,604.23,663.33,593.07,673.08,941.53,761.77,650.52,574.88
"246329",695.73,677.58,744.62,704,752.05,650.34,793.18,679.6,651.61,616.34,807.76,691.42
"9045",677.74,666.86,642.27,620.26,584.33,559.72,534.93,533.69,703.25,741.79,765.42,653.47
"1349",673.68,749.79,869.89,931.31,676.42,735.23,1016.19,941.3,789.87,860.08,808.11,712.06
"7170",673.39,503.29,934.8,900.55,1237.38,760.96,869.84,1067.84,1207.73,822.5,1477.87,1116.28
"6169",668.13,626.71,749.15,661.68,673.87,670.17,566.73,696.7,891.88,858.69,923.83,760.29
"6143",659.19,681.51,635.13,706.76,725.5,686.08,533.26,606.75,752.16,662.95,826.95,727.59
"6132",652.01,654.67,654.39,666.79,549.6,543.94,545.43,574.02,689.09,609.87,666.01,540.29
"6207",642.24,547.14,592.26,605.25,564.34,607.21,459.95,475.35,595.45,531.29,608.16,560.77
"3939",641.58,616.26,586.18,574.91,816.12,855.02,1127.53,960.31,473.38,627.27,524.38,661.91
"4634",641.45,459.63,958.72,886.85,917.03,760.61,752.1,1051.66,1146.7,662.79,1107.11,777.98
"10627",639.36,567.03,1141.6,1065.53,1100.42,910.57,1504.06,1033.25,1038.12,668.63,574.43,653.41
"6142",636.72,681.96,642.88,595.1,656.22,684.28,445.75,499.12,726.17,594.29,629.24,537.8
"4703",632.22,652.82,720.48,683.52,741.23,570.98,842.48,789.82,751.93,625.53,756.79,938.85
"728658",625.66,610.41,569.75,596.48,635.87,699.42,574.76,603.49,750.97,697.5,787.34,667.81
"10345",621.33,529.7,569.68,556.55,672.2,546.91,733.63,758.57,565.79,607.98,694.33,1039.19
"6175",620.46,624.7,598.95,558,532.13,657.29,483.85,470.32,573.3,503.81,563.29,570.24
"506",617.88,609.67,605.66,669.97,498.02,528.15,659.91,650.41,600.07,612.8,471.89,486.43
"6129",610.51,624.69,591.41,567.67,613.38,593.24,563.31,619.74,593.53,618.28,760.56,661.56
"1938",607.76,582.71,539.04,555.77,592.41,582.9,508.1,583.91,669.51,628.23,667.13,644.9
"27295",603.81,712.73,938.26,830.44,919.67,1057.32,1373.9,1078.55,640.11,628.02,1076.87,1128.75
"1329",593.97,675.55,696.33,785.42,655.23,646.53,750.94,646.44,782.54,747.39,620.09,547.68
"6156",592.19,613.67,586.35,523.21,543.78,608.87,547.84,533.46,535.65,570.79,606.47,581.02
"6189",590.06,575.88,585.85,565.23,590.54,602.66,474.91,498.84,568.5,617.49,738.07,631.18
"6222",586.04,647.38,597.45,571.3,439.5,437.9,484.82,438.35,590.86,583.24,501.25,453.18
"6130",584.59,630.8,554.8,554.83,550.7,575.15,491.79,512,602.85,571.22,690.27,603.05
"100507537",569.4,368.58,774.06,635.48,798.2,562.5,611.36,886.08,680.83,506.37,879.56,582.36
"129446",567.12,620.35,627.7,678.59,699.72,600.98,1085.33,943.19,660.02,623.67,618.47,1061.25
"6125",564.17,525.27,438.36,472.64,476.44,416.15,422.93,440.29,459.24,458.05,555.76,457
"347",561.32,338.1,92.08,144.41,120.09,171.71,174.63,115.75,182.78,198.08,174.04,188.43
"10628",557.01,324.5,295.27,155.83,420.89,195.8,275.8,236.83,254.47,216.46,162.51,154.18
"5236",555.88,535.13,527.47,500.44,485.66,497.86,315.62,351.79,525.94,554.09,538.53,571.28
"6123",554.35,556.32,444.71,443.25,444.39,449.97,290.97,316.46,529.67,481.01,458.27,422.4
"1160",551.27,553.01,531.07,604.17,438.2,479.78,793.68,825.63,696.89,730.44,438.56,434.32
"5886",551.15,555.89,548.16,536.65,558.02,543.92,385.54,433.94,538.16,518.11,478.36,370.63
"6147",541.52,540.66,600.1,576.47,610.07,605.19,573.61,592.91,685.77,653.32,840.77,653.11
"6135",530.43,507.99,485.19,543.08,523.99,542.87,391.58,468.94,587.36,461.31,585.91,501.81
"6152",528.14,496.91,561.15,525.54,505.38,462.59,476.92,483.23,505.36,517.28,635.8,524.3
"6136",525.74,523.38,432.57,419.04,561.37,548.31,612.43,633.44,747.18,617.87,515.74,457.28
"3312",525.36,529.21,503.83,394.33,445.99,433.34,485.01,530.11,394.25,434.08,513.01,401.96
"522",517.41,494.22,584.02,548.81,384.09,413.91,550.84,553.6,453.07,527.61,432.6,393.19
"6209",517.4,521.2,489.46,453.01,440.63,508.04,391.74,419.86,504.69,487.98,477.58,387.95
"6128",517.21,552.66,503.24,498.69,539.08,524.4,483.45,473.43,535.66,541.78,611.92,515.97
"7314",515.87,582.41,693.01,605.82,537.59,569.04,630.83,592.56,705.29,633.02,726.64,555.88
"23676",511.48,531.72,617.06,674.54,617.62,516.15,765.94,633.86,570.13,473.98,461.73,389.37
"4904",503.16,520.49,538.24,533.51,594.18,510.28,503.88,552.21,649.86,577.33,595.02,500.84
"1350",502.68,455.3,548,546.95,459.19,434.93,491.13,524.56,550.06,478.21,423.02,404.08
"6133",497.02,521.33,497.93,480.74,455.94,483.6,414.24,405.26,451.42,454.38,554.71,487.1
"5213",493.77,488,427.34,460.37,367.8,451.82,315.41,354.04,412.49,585.42,317.19,390.07
"122622",492.68,477.6,508.5,545.2,430.07,443.44,377.5,439.7,488.99,442.9,432.07,400.56
"57447",472.98,475.62,423.59,407.04,482.98,555.75,470.08,463.88,431.62,379.61,456.78,414.95
"6224",468.85,469.04,462.28,484.52,524.9,471.22,391.87,407.64,516.84,481.93,563.89,545.83
"498",462.05,436.17,472.02,456.1,394.29,425.81,502.85,539.14,473.31,472.3,379.81,339.06
"3418",457.79,442.48,522,490.8,518.27,532.5,506.07,537.79,500.68,464.84,445.56,409.24
"6202",455.3,544.44,546.39,595.17,553.55,420.43,469.59,485.58,620.53,575.51,655.17,551.27
"3315",452,582.6,685.03,645.98,797.01,759.77,1158.01,839.1,581.07,511.51,747.4,728.92
"10611",448.71,446.74,487.68,444.19,471.45,422.55,667.67,506.13,495.28,503.05,475.03,443.7
"4716",443.12,478.84,512.01,595.52,483.21,417.21,451.74,473.41,599.32,573.94,417.21,333.47
"400916",442.46,470.11,502.3,509.32,459.36,519.98,516.21,561.55,684.95,627.16,460.23,421.86
"6231",438.77,408.21,348.62,321.7,201.8,208.91,223.26,196.69,354.78,307.12,319.26,268.39
"6415",437.16,445.48,465.36,433.14,575.56,632.86,508.22,462.83,639.41,586.08,616.25,442.37
"7812",435.79,415.06,476.87,423.16,521.94,503.4,498.58,491.99,389.87,381.45,440.3,539.21
"2170",431.03,462.43,421.45,506.66,367.08,481.42,674.26,662.19,408.08,442.32,390.52,361.59
"2275",430.77,464.71,497.41,488.97,355.23,410.35,302.15,324.44,439.64,538.6,479.46,423.32
"1327",430.32,439.93,484.92,531.59,498.19,451.4,561.62,533.72,579.8,538.38,474.98,419.75
"6234",417.82,360.25,407.14,335.13,314.47,390.17,286.06,359.6,464.98,351.54,350.65,318.92
"11346",410.69,398.02,359.17,366.26,480.54,435.33,312.9,360.28,408.83,351.72,341.7,313.82
"100132116",409.26,550.33,390.52,367.47,453.41,464.61,435.01,418.6,573.73,491.02,474.53,427.55
"10399",405.39,409,366.8,347.63,329.37,363.51,302.88,349.64,389.72,377.61,432.03,376.07
"291",399.49,398.02,382.25,376.34,304.75,316.32,472.21,474.99,498.42,517.34,331.25,313.08
"202333",392.44,370.97,398.22,362.01,428.31,361.82,320.99,361.83,371.11,329.64,358.96,452.46
"6191",391.44,419.92,410.22,382.29,391.43,373.74,344.66,389.03,411.52,380.09,498.68,406.19
"5502",390.51,360.98,426.39,407.89,371.6,345.99,212.96,226.9,391.52,335.64,356.86,323.02
"6920",389.9,369.73,422.62,416.44,492.59,423.46,313.2,305.85,374.51,359.31,503.99,417.79
"57142",389.47,366.24,356.13,299.35,352.44,362.57,359.61,310.48,258.26,292.57,311.43,288.91
"6181",388.68,385.46,394,404.72,372.79,358.56,307.97,335.1,459.34,433.11,430.34,364.92
"203",387.08,422.41,263.34,283.73,351.26,398.19,315.61,318.15,238.43,255.15,253.55,294.58
"6170",377.53,381.82,393.83,349.82,291.73,332.37,310.55,382.18,365.65,361.69,461.59,431.45
"10209",376.72,383.23,361.75,398.42,377.53,445.89,287.36,334.11,366.31,395.13,406.73,358.96
"6134",376.37,345.83,338.93,324.45,328.66,361.35,290.63,321.05,388.92,356.49,374.41,319.86
"2593",373.54,367.79,365.58,335.13,310.71,335.77,296.19,329.69,411.98,370.67,341.01,345.2
"1340",373.52,376.17,416.66,445.16,356.56,373.2,411.27,460.31,429.29,376.36,336.07,297.36
"3326",369.91,374.04,366.07,412.83,368.03,354.96,367.72,395.03,360.84,377.68,384.44,370.34
"5348",367.69,413.07,425.85,448.97,435.87,372.18,296.34,344.08,456.71,379.9,343.87,321.47
"29765",367.56,353.76,465.4,395.97,463.26,382.72,416.1,400.25,423.02,394.85,506.34,459.22
"2806",365.55,351.15,364.51,337.03,291.66,286.19,341.3,302.2,348.29,358.89,226.85,205.42
"4715",361.36,387.26,407.58,410.02,383.66,427.53,382.84,392.54,424.78,407.5,355.62,352.18
"2631",359.5,334.35,358.24,356.19,318.72,314.18,333.6,357.82,362.29,361.22,325.01,318.9
"442721",357.16,378.38,581.45,534.49,483.41,410.42,479.8,521.38,612.9,515.95,617.72,570.93
"5250",356.84,363.43,344.57,378.74,293.87,332.73,362.39,387.3,355.53,354.95,297.92,291.54
"6160",356.64,361.24,374.03,329.57,360.05,394.89,282.53,290.61,300.85,321.06,429.78,398.95
"825",355.92,375.09,375.44,371.08,350.41,355.81,295.2,305.36,401.43,406.35,360.84,343.57
"6161",355.65,373.39,399.6,417.68,392.2,379.2,323.07,321.86,431.93,368.61,463.27,354.87
"6165",355.38,332.28,333.09,328.63,295.36,316.97,318.5,339.84,378.36,371.08,402.34,317.2
"157310",351.68,326.65,380.02,344.54,328.36,364.85,173.53,220.82,396.19,386.07,324.69,337.58
"488",346.1,217.23,466.95,372.31,487.23,372.15,391.45,639.34,574.1,362.71,557.77,370.87
"539",345.68,344.32,312.3,352.82,323.53,335.66,375.71,377.98,358.54,378.6,324.07,283.83
"7416",337.52,327.64,298.31,286.76,342.88,331.7,317.29,352.3,327,332.17,269.88,238.56
"567",336.53,269.67,244.9,247.03,261.13,298.45,277.11,258.68,185.75,191.61,376.58,264.86
"200539",334.38,359.83,437.51,439.31,478.69,500.21,489.77,535.67,557.8,544.76,552.57,605.5
"27129",329.72,330.13,346.95,370.79,315.1,278.63,301.86,234.52,296.58,254.94,288.57,244.22
"283120",329.03,366.12,278.16,248.73,292.71,201.4,312.02,328.86,246.51,252.51,343.32,195.79
"4736",328.58,352.97,276.92,285.28,302.74,330.14,272.03,274.71,342,321.33,387.47,301.75
"9551",324.94,324.24,373.45,384.01,280.77,293.14,349.04,350.22,340.43,328.34,287.54,252.34
"9377",324.94,308.03,356.59,393.81,303.22,284.8,305.87,353.35,390.84,336.21,305.56,275.51
"166",324.9,342.34,245.43,233.47,285.57,301.6,259.59,266.79,295.34,281.29,270.09,225.44
"56997",320.4,315.76,397.65,405.07,292.55,276.47,440.11,421.01,330.46,288.45,314.05,281.84
"6217",318.05,310.28,228.22,229.88,219.72,261.3,223.6,212.58,411.09,347.7,368.84,328.92
"116729",314.75,360.67,242.38,537.03,161.07,269.92,207.06,329.67,205.31,365.02,158.19,351.12
"6206",306.9,324.85,323.83,301.96,311.77,309.47,224.78,231.91,282.55,238.37,395.6,348.81
"5507",306.07,267.55,314.1,354.73,217.86,213.69,232.9,291.94,157.41,280.85,154.76,207.17
"689",302.68,316.97,306.75,296.11,293.09,275.59,243.06,247.11,279.6,292.81,323.06,285.4
"10133",299.25,286.02,229.09,243.39,268.39,250.32,155.47,210.27,253.51,249.09,195.82,216.74
"6223",299.12,301.02,244.18,267.29,267.12,278.98,234.39,259.81,357.18,282.65,328.31,287.63
"27231",298.01,349.77,223.92,398.6,156.12,154.36,338.76,281.6,195.94,254.71,51.25,101.73
"23521",297.38,317.04,283.81,296.22,291.61,320.99,256.08,287.18,322.03,288.63,350.84,310.94
"9235",296.35,316.37,46.69,51.88,546.25,617.37,351.13,405.79,639.55,485.53,383.33,232.76
"6218",293.76,318.14,340.85,303.93,313.66,356.31,275.72,300.76,346.29,345.21,394.86,329.05
"521",290.05,284.23,340.06,378.45,316.09,296.23,340.92,382.6,384.88,365.7,329.18,294.06
"8789",286.12,286.85,324.61,341.37,188.33,230.34,215.16,225.13,305.81,367,235.39,308.14
"6139",283.29,297.43,309.51,291.06,301.33,295.7,253.03,253.77,328.33,319.74,315.75,265.3
"1933",281.96,293.66,357.38,400.99,242.35,252.83,200.04,262.22,353.79,347.13,287.02,270.63
"4725",281.06,294.14,338.22,331.52,305.42,279.01,359.5,366.55,429.08,438.78,306.73,313.67
"468",278.07,258.37,240.52,212.41,266.8,250.43,195.76,224.81,212.12,206.53,260.49,222.12
"7386",277.07,273.29,275.8,278.44,263.36,268.55,334.86,299.38,288.52,300.75,264.64,228.21
"509",275.58,272.43,286.25,305.67,226.13,224.58,385.29,345.87,267.16,276.25,269.19,248.37
"6188",275.44,299.53,261.17,256.44,257.93,259.39,200.59,173.57,213.07,204.22,239.57,194.98
"7273",274.46,279.26,318.64,298.08,314.67,278.51,299.71,300.28,296.42,261.89,283.18,367.34
"126393",273.38,309.69,799.85,713.6,651.82,523.44,1046.97,795.07,742.65,578.29,647.01,508.32
"93974",268.82,235.97,318.29,320.62,333.18,267.56,243.17,284.91,421.96,370.35,306.97,282.73
"7135",267.96,173.89,346.68,336.73,397.97,306.83,247.8,415.9,476.58,242.72,403.7,253.81
"7531",267.54,255.22,233.42,219.79,217.52,227.52,242.68,250.06,240.38,253.02,237.15,237.85
"4618",266.73,246.17,173.43,190.42,240.38,248.2,165.95,159.79,227.51,207.28,234.87,187.97
"55967",263.75,265.62,293.73,283.62,237.13,238.6,292.97,310.86,285.17,287.83,225.3,204.09
"4729",262.17,257.39,286.66,273.23,253.98,267.18,300.51,306.26,285.2,288.78,263.56,235.75
"10476",260.87,270.91,256.94,280.7,250.8,247.46,265.08,289.39,364.17,320.04,264.36,239.65
"55827",259.64,246.49,294.06,281.61,292.59,270.59,270.74,273.47,254.11,260.56,272.7,311.24
"37",257.22,231.8,308.16,307.73,292.21,295.54,335.29,356.39,310.11,279.34,312.73,282.47
"6203",256.93,268.24,249.41,255.54,238.31,258.7,180.84,196.9,307.29,259.96,277.53,226.04
"4710",255.89,257.43,277.87,337.93,245.21,269.53,253.52,276.6,308.29,290.38,269.24,201.49
"2287",248.99,232.65,273.22,263.57,249.25,215.14,279.44,297.77,240.71,273.16,261.18,241.12
"6201",247.39,242.06,253.44,241.93,267.91,264.31,255.78,251.59,282.54,265.12,328,267.39
"7352",245.92,270.76,205.28,267.17,204.22,214.72,183.96,195.13,254.19,288.04,163.48,200.19
"7419",245.44,244.48,266.54,253.87,236.92,244.54,232.3,256.38,262.37,255.64,208.37,190.45
"50",245.39,253.81,280.65,282.94,203.32,219.74,254.04,264.15,278.98,270.62,225.15,181.55
"102723508",242.41,251.71,225.08,225.97,237.46,227.18,188.7,190.32,427.23,257.28,227.61,202.01
"6204",240.57,245.33,224.86,222.44,226.67,228.52,200.04,219.08,270.99,233.08,262.44,246.21
"513",239.43,249.4,249.51,254.02,246.53,240.86,244.11,262.35,302.81,254.84,214.06,201.42
"1537",233.89,234.3,237.64,264.33,207.38,212.74,243.75,264.38,299.1,259.46,201.18,176.63
"64960",232.63,196.87,198.41,226.3,214.53,183.36,180.59,191.86,224.28,194.18,184.58,163.02
"4696",232.6,222.4,333.17,333.72,215.17,222.17,224.14,238.57,356.83,274.06,238.54,188.01
"51676",231.76,260.05,229.93,304.94,204,273.05,136.8,255.83,227.02,281.66,164.53,215.18
"84833",230.16,223.13,244.53,216.48,227.89,243.57,263.5,253.23,240.26,261.04,203.52,184.8
"2318",228.94,210.52,255.56,269.46,217.23,215.66,371.34,276.97,205.56,235.19,236.31,211.55
"6193",226.09,257.43,226.01,211.47,204.06,244.54,188.7,180.29,225.9,236.53,247.22,209.2
"10930",225.99,225.06,253.56,257.91,243.76,259.88,259.76,210.68,272.79,238.81,305.71,255.73
"4779",222.43,220.12,264.31,246.06,247.96,248.93,216.07,235.53,282.46,267.8,262.25,289.4
"6167",222.28,236.85,265.67,262.16,248.27,252.4,228.75,225.25,254.6,252.4,347.37,282
"389125",220.22,263.1,455.52,527.49,372.89,387.09,975.07,601.33,437.13,345.53,332.75,497.77
"9260",219.37,223.29,130.74,137.55,162.51,167.69,211.1,214.6,206.8,197.42,179.44,239.6
"9322",219.26,227.61,219.57,218.71,219.37,216.15,174.34,188.58,215.83,217.75,235.2,182.87
"56203",219.14,236.68,273.25,281.57,265.69,256.56,258.57,306.39,272.51,250.6,300.42,291.16
"1936",218.32,232.61,198.6,185.76,245.68,261.67,172.96,169.2,225.81,200.42,230.62,190.47
"514",216.32,185.27,209.92,199.53,206.9,221.6,239.84,264.66,225.42,236.26,220.37,183.93
"8048",216.27,316.83,325.02,315.95,200.16,167.01,903.47,312.31,260.12,205.12,306.68,200.51
"7384",215.61,231.01,248.12,248.38,203.67,222.01,279.43,267.98,273.43,262.56,210.26,186.42
"270",215.54,211.09,278.93,245.57,216,232.3,174.17,178.23,302.52,258.65,300.78,256.1
"7385",214.99,235.97,267.32,255.24,207.78,223.55,264.54,247.1,227.59,242.11,228.29,212.23
"4191",213.64,220.88,263.57,253.81,198.03,212.92,241.21,232.35,283.05,270,231.56,190.8
"6141",212.72,235.23,184.57,194.17,184.14,228.95,169.45,181.54,222.37,201.08,225.47,182.53
"51079",212.21,225.15,231.59,248.05,222.08,225.46,234.25,242.11,293.8,282.41,203.8,186.35
"4946",210.84,196.8,230.38,213.08,241.21,247.91,235.89,258.56,274.49,219.81,292.19,264.25
"54927",207.76,213.91,200.5,190.63,202.24,184.26,206.33,206.23,217.46,213.15,188.55,158.96
"4713",206.92,204.87,205.39,202.2,191.16,199.63,204.91,225.46,215.07,215.33,179.48,158.52
"25873",205.69,184.51,205.83,211.21,224.23,191.96,179.65,219.65,286.33,235.22,237.74,183.07
"2512",205.6,187.03,174.08,194.54,187.53,224.39,162.82,197.74,210.34,210.23,269.19,188.35
"1351",203.8,201.31,222.04,236.58,184.99,218.35,218.19,241.49,301.5,264.25,191.63,176.4
"10109",203.53,205.17,108.74,120.46,189.27,202.35,182.31,180.47,176.9,203.22,173.85,163.89
"1431",202.07,200.71,187.79,185.64,186.09,201.33,200.07,214.76,206.77,210.11,158.92,180
